Id Sensore,Data-Ora, Medio
6458,2025/07/10 09:00,521.0
6458,2025/07/10 10:00,674.8
6458,2025/07/10 11:00,797.5
6458,2025/07/10 12:00,868.7
6458,2025/07/10 13:00,900.8
6458,2025/07/10 14:00,883.9
6458,2025/07/10 15:00,813.0
6458,2025/07/10 16:00,687.4
6458,2025/07/10 17:00,339.2
6458,2025/07/10 18:00,364.9
6458,2025/07/10 19:00,196.0
6458,2025/07/10 20:00,54.9
6458,2025/07/10 21:00,1.4
6458,2025/07/10 22:00,0.0
6458,2025/07/10 23:00,0.0
6458,2025/07/11 00:00,0.0
6458,2025/07/11 01:00,0.0
6458,2025/07/11 02:00,0.0
6458,2025/07/11 03:00,0.0
6458,2025/07/11 04:00,0.0
6458,2025/07/11 05:00,1.9
6458,2025/07/11 06:00,41.0
6458,2025/07/11 07:00,123.1
6458,2025/07/11 08:00,340.4
6458,2025/07/11 09:00,506.4
6458,2025/07/11 10:00,652.6
6458,2025/07/11 11:00,774.2
6458,2025/07/11 12:00,846.0
6458,2025/07/11 13:00,878.5
6458,2025/07/11 14:00,862.7
6458,2025/07/11 15:00,799.7
6458,2025/07/11 16:00,677.6
6458,2025/07/11 17:00,340.8
6458,2025/07/11 18:00,360.1
6458,2025/07/11 19:00,194.3
6458,2025/07/11 20:00,52.7
6458,2025/07/11 21:00,2.2
6458,2025/07/11 22:00,0.0
6458,2025/07/11 23:00,0.2
6458,2025/07/12 00:00,0.5
6458,2025/07/12 01:00,0.1
6458,2025/07/12 02:00,0.1
6458,2025/07/12 03:00,0.0
6458,2025/07/12 04:00,0.0
6458,2025/07/12 05:00,1.6
6458,2025/07/12 06:00,34.4
6458,2025/07/12 07:00,138.2
6458,2025/07/12 08:00,327.6
6458,2025/07/12 09:00,498.7
6458,2025/07/12 10:00,641.0
6458,2025/07/12 11:00,768.6
6458,2025/07/12 12:00,807.9
6458,2025/07/12 13:00,829.6
6458,2025/07/12 14:00,866.6
6458,2025/07/12 15:00,793.9
6458,2025/07/12 16:00,670.0
6458,2025/07/12 17:00,293.2
6458,2025/07/12 18:00,245.4
6458,2025/07/12 19:00,144.9
6458,2025/07/12 20:00,27.6
6458,2025/07/12 21:00,1.4
6458,2025/07/12 22:00,0.0
6458,2025/07/12 23:00,0.0
6458,2025/07/13 00:00,0.6
6458,2025/07/13 01:00,0.7
6458,2025/07/13 02:00,0.7
6458,2025/07/13 03:00,0.8
6458,2025/07/13 04:00,0.5
6458,2025/07/13 05:00,1.4
6458,2025/07/13 06:00,21.7
6458,2025/07/13 07:00,133.5
6458,2025/07/13 08:00,325.9
6458,2025/07/13 09:00,485.9
6458,2025/07/13 10:00,632.3
6458,2025/07/13 11:00,637.0
6458,2025/07/13 12:00,372.9
6458,2025/07/13 13:00,459.6
6458,2025/07/13 14:00,474.0
6458,2025/07/13 15:00,696.2
6458,2025/07/13 16:00,719.8
6458,2025/07/13 17:00,315.1
6458,2025/07/13 18:00,172.7
6458,2025/07/13 19:00,198.8
6458,2025/07/13 20:00,38.6
6458,2025/07/13 21:00,1.0
6458,2025/07/13 22:00,0.0
6458,2025/07/13 23:00,0.0
6458,2025/07/14 00:00,0.0
6458,2025/07/14 01:00,0.0
6458,2025/07/14 02:00,0.0
6458,2025/07/14 03:00,0.0
6458,2025/07/14 04:00,0.0
6458,2025/07/14 05:00,1.6
6458,2025/07/14 06:00,37.9
6458,2025/07/14 07:00,165.5
6458,2025/07/14 08:00,280.7
6458,2025/07/14 09:00,418.8
6458,2025/07/14 10:00,451.4
6458,2025/07/14 11:00,707.9
6458,2025/07/14 12:00,825.5
6458,2025/07/14 13:00,763.5
6458,2025/07/14 14:00,700.7
6458,2025/07/14 15:00,776.5
6458,2025/07/14 16:00,658.8
6458,2025/07/14 17:00,350.0
6458,2025/07/14 18:00,259.3
6458,2025/07/14 19:00,147.3
6458,2025/07/14 20:00,39.0
6458,2025/07/14 21:00,1.3
6458,2025/07/14 22:00,0.0
6458,2025/07/14 23:00,0.0
6458,2025/07/15 00:00,0.0
6458,2025/07/15 01:00,0.0
6458,2025/07/15 02:00,0.0
6458,2025/07/15 03:00,0.0
6458,2025/07/15 04:00,0.0
6458,2025/07/15 05:00,1.4
6458,2025/07/15 06:00,36.4
6458,2025/07/15 07:00,168.0
6458,2025/07/15 08:00,342.1
6458,2025/07/15 09:00,477.4
6458,2025/07/15 10:00,617.0
6458,2025/07/15 11:00,768.5
6458,2025/07/15 12:00,841.4
6458,2025/07/15 13:00,821.2
6458,2025/07/15 14:00,825.6
6458,2025/07/15 15:00,785.2
6458,2025/07/15 16:00,542.0
6458,2025/07/15 17:00,365.7
6458,2025/07/15 18:00,351.6
6458,2025/07/15 19:00,156.5
6458,2025/07/15 20:00,37.9
6458,2025/07/15 21:00,0.8
6458,2025/07/15 22:00,0.0
6458,2025/07/15 23:00,0.0
6458,2025/07/16 00:00,0.0
6458,2025/07/16 01:00,0.0
6458,2025/07/16 02:00,0.0
6458,2025/07/16 03:00,0.0
6458,2025/07/16 04:00,0.0
6458,2025/07/16 05:00,1.2
6458,2025/07/16 06:00,30.0
6458,2025/07/16 07:00,139.3
6458,2025/07/16 08:00,306.9
6458,2025/07/16 09:00,440.2
6458,2025/07/16 10:00,617.9
6458,2025/07/16 11:00,697.4
6458,2025/07/16 12:00,781.3
6458,2025/07/16 13:00,821.5
6458,2025/07/16 14:00,859.1
6458,2025/07/16 15:00,668.0
6458,2025/07/16 16:00,577.1
6458,2025/07/16 17:00,357.9
6458,2025/07/16 18:00,336.7
6458,2025/07/16 19:00,176.4
6458,2025/07/16 20:00,39.1
6458,2025/07/16 21:00,1.0
6458,2025/07/16 22:00,0.0
6458,2025/07/16 23:00,0.0
6458,2025/07/17 00:00,0.0
6458,2025/07/17 01:00,0.1
6458,2025/07/17 02:00,0.0
6458,2025/07/17 03:00,0.0
6458,2025/07/17 04:00,0.0
6458,2025/07/17 05:00,0.8
6458,2025/07/17 06:00,33.4
6458,2025/07/17 07:00,171.3
6458,2025/07/17 08:00,337.0
6458,2025/07/17 09:00,500.8
6458,2025/07/17 10:00,647.3
6458,2025/07/17 11:00,775.2
6458,2025/07/17 12:00,850.4
6458,2025/07/17 13:00,879.2
6458,2025/07/17 14:00,864.8
6458,2025/07/17 15:00,798.4
6458,2025/07/17 16:00,665.4
6458,2025/07/17 17:00,356.6
6458,2025/07/17 18:00,345.7
6458,2025/07/17 19:00,177.5
6458,2025/07/17 20:00,44.4
6458,2025/07/17 21:00,0.9
6458,2025/07/17 22:00,0.0
6458,2025/07/17 23:00,0.0
6458,2025/07/18 00:00,0.0
6458,2025/07/18 01:00,0.0
6458,2025/07/18 02:00,0.0
6458,2025/07/18 03:00,0.0
6458,2025/07/18 04:00,0.0
6458,2025/07/18 05:00,1.1
6458,2025/07/18 06:00,30.2
6458,2025/07/18 07:00,94.8
6458,2025/07/18 08:00,310.5
6458,2025/07/18 09:00,391.8
6458,2025/07/18 10:00,530.0
6458,2025/07/18 11:00,757.3
6458,2025/07/18 12:00,837.8
6458,2025/07/18 13:00,853.4
6458,2025/07/18 14:00,841.0
6458,2025/07/18 15:00,740.6
6458,2025/07/18 16:00,654.0
6458,2025/07/18 17:00,356.5
6458,2025/07/18 18:00,335.7
6458,2025/07/18 19:00,170.6
6458,2025/07/18 20:00,44.2
6458,2025/07/18 21:00,0.7
6458,2025/07/18 22:00,0.0
6458,2025/07/18 23:00,0.0
6458,2025/07/19 00:00,0.2
6458,2025/07/19 01:00,0.2
6458,2025/07/19 02:00,0.0
6458,2025/07/19 03:00,0.0
6458,2025/07/19 04:00,0.3
6458,2025/07/19 05:00,0.8
6458,2025/07/19 06:00,22.1
6458,2025/07/19 07:00,78.1
6458,2025/07/19 08:00,227.3
6458,2025/07/19 09:00,382.0
6458,2025/07/19 10:00,524.9
6458,2025/07/19 11:00,693.3
6458,2025/07/19 12:00,577.2
6458,2025/07/19 13:00,631.0
6458,2025/07/19 14:00,494.3
6458,2025/07/19 15:00,154.1
6458,2025/07/19 16:00,276.5
6458,2025/07/19 17:00,215.3
6458,2025/07/19 18:00,256.9
6458,2025/07/19 19:00,139.4
6458,2025/07/19 20:00,29.1
6458,2025/07/19 21:00,0.6
6458,2025/07/19 22:00,0.1
6458,2025/07/19 23:00,0.0
6458,2025/07/20 00:00,0.0
6458,2025/07/20 01:00,0.0
6458,2025/07/20 02:00,0.0
6458,2025/07/20 03:00,0.1
6458,2025/07/20 04:00,0.0
6458,2025/07/20 05:00,0.9
6458,2025/07/20 06:00,30.4
6458,2025/07/20 07:00,102.9
6458,2025/07/20 08:00,304.9
6458,2025/07/20 09:00,457.2
6458,2025/07/20 10:00,605.5
6458,2025/07/20 11:00,695.5
6458,2025/07/20 12:00,802.6
6458,2025/07/20 13:00,735.1
6458,2025/07/20 14:00,334.7
6458,2025/07/20 15:00,588.9
6458,2025/07/20 16:00,673.1
6458,2025/07/20 17:00,326.4
6458,2025/07/20 18:00,292.7
6458,2025/07/20 19:00,67.2
6458,2025/07/20 20:00,11.4
6458,2025/07/20 21:00,0.8
6458,2025/07/20 22:00,0.4
6458,2025/07/20 23:00,0.6
6458,2025/07/21 00:00,0.3
6458,2025/07/21 01:00,0.1
6458,2025/07/21 02:00,0.1
6458,2025/07/21 03:00,0.0
6458,2025/07/21 04:00,0.0
6458,2025/07/21 05:00,1.2
6458,2025/07/21 06:00,36.7
6458,2025/07/21 07:00,20.7
6458,2025/07/21 08:00,131.5
6458,2025/07/21 09:00,137.8
6458,2025/07/21 10:00,319.3
6458,2025/07/21 11:00,339.4
6458,2025/07/21 12:00,536.7
6458,2025/07/21 13:00,743.5
6458,2025/07/21 14:00,757.4
6458,2025/07/21 15:00,838.7
6458,2025/07/21 16:00,677.4
6458,2025/07/21 17:00,375.1
6458,2025/07/21 18:00,344.5
6458,2025/07/21 19:00,177.0
6458,2025/07/21 20:00,41.4
6458,2025/07/21 21:00,0.8
6458,2025/07/21 22:00,0.0
6458,2025/07/21 23:00,0.0
6458,2025/07/22 00:00,0.0
6458,2025/07/22 01:00,0.0
6458,2025/07/22 02:00,0.0
6458,2025/07/22 03:00,0.0
6458,2025/07/22 04:00,0.0
6458,2025/07/22 05:00,0.6
6458,2025/07/22 06:00,27.4
6458,2025/07/22 07:00,153.7
6458,2025/07/22 08:00,317.4
6458,2025/07/22 09:00,485.3
6458,2025/07/22 10:00,637.1
6458,2025/07/22 11:00,768.7
6458,2025/07/22 12:00,892.9
6458,2025/07/22 13:00,951.8
6458,2025/07/22 14:00,916.9
6458,2025/07/22 15:00,827.4
6458,2025/07/22 16:00,699.3
6458,2025/07/22 17:00,375.7
6458,2025/07/22 18:00,359.9
6458,2025/07/22 19:00,187.8
6458,2025/07/22 20:00,44.1
6458,2025/07/22 21:00,0.6
6458,2025/07/22 22:00,0.0
6458,2025/07/22 23:00,0.0
6458,2025/07/23 00:00,0.0
6458,2025/07/23 01:00,0.0
6458,2025/07/23 02:00,0.0
6458,2025/07/23 03:00,0.0
6458,2025/07/23 04:00,0.0
6458,2025/07/23 05:00,0.4
6458,2025/07/23 06:00,28.5
6458,2025/07/23 07:00,156.2
6458,2025/07/23 08:00,370.1
6458,2025/07/23 09:00,461.2
6458,2025/07/23 10:00,599.6
6458,2025/07/23 11:00,678.4
6458,2025/07/23 12:00,535.5
6458,2025/07/23 13:00,509.9
6458,2025/07/23 14:00,425.4
6458,2025/07/23 15:00,785.7
6458,2025/07/23 16:00,472.9
6458,2025/07/23 17:00,273.5
6458,2025/07/23 18:00,59.5
6458,2025/07/23 19:00,13.3
6458,2025/07/23 20:00,12.2
6458,2025/07/23 21:00,0.2
6458,2025/07/23 22:00,0.0
6458,2025/07/23 23:00,1.5
6458,2025/07/24 00:00,1.0
6458,2025/07/24 01:00,0.3
6458,2025/07/24 02:00,0.7
6458,2025/07/24 03:00,0.0
6458,2025/07/24 04:00,0.0
6458,2025/07/24 05:00,0.9
6458,2025/07/24 06:00,24.7
6458,2025/07/24 07:00,148.1
6458,2025/07/24 08:00,122.2
6458,2025/07/24 09:00,286.7
6458,2025/07/24 10:00,367.6
6458,2025/07/24 11:00,587.4
6458,2025/07/24 12:00,516.9
6458,2025/07/24 13:00,632.8
6458,2025/07/24 14:00,317.0
6458,2025/07/24 15:00,573.9
6458,2025/07/24 16:00,634.4
6458,2025/07/24 17:00,381.5
6458,2025/07/24 18:00,264.4
6458,2025/07/24 19:00,53.3
6458,2025/07/24 20:00,35.6
6458,2025/07/24 21:00,0.4
6458,2025/07/24 22:00,0.0
6458,2025/07/24 23:00,0.0
6458,2025/07/25 00:00,0.0
6458,2025/07/25 01:00,0.0
6458,2025/07/25 02:00,0.0
6458,2025/07/25 03:00,0.1
6458,2025/07/25 04:00,0.0
6458,2025/07/25 05:00,0.5
6458,2025/07/25 06:00,21.9
6458,2025/07/25 07:00,118.6
6458,2025/07/25 08:00,235.3
6458,2025/07/25 09:00,399.3
6458,2025/07/25 10:00,523.0
6458,2025/07/25 11:00,569.8
6458,2025/07/25 12:00,315.4
6458,2025/07/25 13:00,474.2
6458,2025/07/25 14:00,522.1
6458,2025/07/25 15:00,256.2
6458,2025/07/25 16:00,122.3
6458,2025/07/25 17:00,120.9
6458,2025/07/25 18:00,74.1
6458,2025/07/25 19:00,98.6
6458,2025/07/25 20:00,33.4
6458,2025/07/25 21:00,0.7
6458,2025/07/25 22:00,0.0
6458,2025/07/25 23:00,0.0
6458,2025/07/26 00:00,0.0
6458,2025/07/26 01:00,0.0
6458,2025/07/26 02:00,0.0
6458,2025/07/26 03:00,0.0
6458,2025/07/26 04:00,0.1
6458,2025/07/26 05:00,1.0
6458,2025/07/26 06:00,5.2
6458,2025/07/26 07:00,8.8
6458,2025/07/26 08:00,33.6
6458,2025/07/26 09:00,37.8
6458,2025/07/26 10:00,79.4
6458,2025/07/26 11:00,26.6
6458,2025/07/26 12:00,235.5
6458,2025/07/26 13:00,433.5
6458,2025/07/26 14:00,443.3
6458,2025/07/26 15:00,166.9
6458,2025/07/26 16:00,327.5
6458,2025/07/26 17:00,405.4
6458,2025/07/26 18:00,295.0
6458,2025/07/26 19:00,183.3
6458,2025/07/26 20:00,37.2
6458,2025/07/26 21:00,0.7
6458,2025/07/26 22:00,0.0
6458,2025/07/26 23:00,0.0
6458,2025/07/27 00:00,0.0
6458,2025/07/27 01:00,0.0
6458,2025/07/27 02:00,0.0
6458,2025/07/27 03:00,0.0
6458,2025/07/27 04:00,0.0
6458,2025/07/27 05:00,0.2
6458,2025/07/27 06:00,18.4
6458,2025/07/27 07:00,161.5
6458,2025/07/27 08:00,332.3
6458,2025/07/27 09:00,438.3
6458,2025/07/27 10:00,393.5
6458,2025/07/27 11:00,779.0
6458,2025/07/27 12:00,642.4
6458,2025/07/27 13:00,782.5
6458,2025/07/27 14:00,708.9
6458,2025/07/27 15:00,770.1
6458,2025/07/27 16:00,675.5
6458,2025/07/27 17:00,390.8
6458,2025/07/27 18:00,165.6
6458,2025/07/27 19:00,62.9
6458,2025/07/27 20:00,29.5
6458,2025/07/27 21:00,0.2
6458,2025/07/27 22:00,0.0
6458,2025/07/27 23:00,0.5
6458,2025/07/28 00:00,0.4
6458,2025/07/28 01:00,0.3
6458,2025/07/28 02:00,0.1
6458,2025/07/28 03:00,0.5
6458,2025/07/28 04:00,0.3
6458,2025/07/28 05:00,0.0
6458,2025/07/28 06:00,7.3
6458,2025/07/28 07:00,47.0
6458,2025/07/28 08:00,102.0
6458,2025/07/28 09:00,193.4
6458,2025/07/28 10:00,305.6
6458,2025/07/28 11:00,427.2
6458,2025/07/28 12:00,515.5
6458,2025/07/28 13:00,816.7
6458,2025/07/28 14:00,744.0
6458,2025/07/28 15:00,754.1
6458,2025/07/28 16:00,624.8
6458,2025/07/28 17:00,190.7
6458,2025/07/28 18:00,109.5
6458,2025/07/28 19:00,167.4
6458,2025/07/28 20:00,39.0
6458,2025/07/28 21:00,0.3
6458,2025/07/28 22:00,0.0
6458,2025/07/28 23:00,0.0
6458,2025/07/29 00:00,0.0
6458,2025/07/29 01:00,0.0
6458,2025/07/29 02:00,0.0
6458,2025/07/29 03:00,0.0
6458,2025/07/29 04:00,0.0
6458,2025/07/29 05:00,0.0
6458,2025/07/29 06:00,18.0
6458,2025/07/29 07:00,154.1
6458,2025/07/29 08:00,320.1
6458,2025/07/29 09:00,499.2
6458,2025/07/29 10:00,658.3
6458,2025/07/29 11:00,776.1
6458,2025/07/29 12:00,847.0
6458,2025/07/29 13:00,879.0
6458,2025/07/29 14:00,868.0
6458,2025/07/29 15:00,787.9
6458,2025/07/29 16:00,650.3
6458,2025/07/29 17:00,405.7
6458,2025/07/29 18:00,343.5
6458,2025/07/29 19:00,163.9
6458,2025/07/29 20:00,25.9
6458,2025/07/29 21:00,0.1
6458,2025/07/29 22:00,0.0
6458,2025/07/29 23:00,0.0
6458,2025/07/30 00:00,0.0
6458,2025/07/30 01:00,0.0
6458,2025/07/30 02:00,0.0
6458,2025/07/30 03:00,0.1
6458,2025/07/30 04:00,0.0
6458,2025/07/30 05:00,0.2
6458,2025/07/30 06:00,13.7
6458,2025/07/30 07:00,59.8
6458,2025/07/30 08:00,31.2
6458,2025/07/30 09:00,45.6
6458,2025/07/30 10:00,179.8
6458,2025/07/30 11:00,144.4
6458,2025/07/30 12:00,627.3
6458,2025/07/30 13:00,861.6
6458,2025/07/30 14:00,841.9
6458,2025/07/30 15:00,773.2
6458,2025/07/30 16:00,643.7
6458,2025/07/30 17:00,398.4
6458,2025/07/30 18:00,311.7
6458,2025/07/30 19:00,144.7
6458,2025/07/30 20:00,21.3
6458,2025/07/30 21:00,0.0
6458,2025/07/30 22:00,0.0
6458,2025/07/30 23:00,0.0
6458,2025/07/31 00:00,0.0
6458,2025/07/31 01:00,0.0
6458,2025/07/31 02:00,0.0
6458,2025/07/31 03:00,0.0
6458,2025/07/31 04:00,0.0
6458,2025/07/31 05:00,0.1
6458,2025/07/31 06:00,17.9
6458,2025/07/31 07:00,143.3
6458,2025/07/31 08:00,307.2
6458,2025/07/31 09:00,480.5
6458,2025/07/31 10:00,621.6
6458,2025/07/31 11:00,735.2
6458,2025/07/31 12:00,786.1
6458,2025/07/31 13:00,841.9
6458,2025/07/31 14:00,831.7
6458,2025/07/31 15:00,773.7
6458,2025/07/31 16:00,647.4
6458,2025/07/31 17:00,399.9
6458,2025/07/31 18:00,324.3
6458,2025/07/31 19:00,153.2
6458,2025/07/31 20:00,23.4
6458,2025/07/31 21:00,0.0
6458,2025/07/31 22:00,0.0
6458,2025/07/31 23:00,0.0
6458,2025/08/01 00:00,0.0
6458,2025/08/01 01:00,0.0
6458,2025/08/01 02:00,0.0
6458,2025/08/01 03:00,0.0
6458,2025/08/01 04:00,0.2
6458,2025/08/01 05:00,0.2
6458,2025/08/01 06:00,18.0
6458,2025/08/01 07:00,134.8
6458,2025/08/01 08:00,185.3
6458,2025/08/01 09:00,354.7
6458,2025/08/01 10:00,431.9
6458,2025/08/01 11:00,635.0
6458,2025/08/01 12:00,806.1
6458,2025/08/01 13:00,835.8
6458,2025/08/01 14:00,812.4
6458,2025/08/01 15:00,644.8
6458,2025/08/01 16:00,489.6
6458,2025/08/01 17:00,378.9
6458,2025/08/01 18:00,265.8
6458,2025/08/01 19:00,149.8
6458,2025/08/01 20:00,39.2
6458,2025/08/01 21:00,5.1
6458,2025/08/01 22:00,4.1
6458,2025/08/01 23:00,2.6
6458,2025/08/02 00:00,1.7
6458,2025/08/02 01:00,1.1
6458,2025/08/02 02:00,0.7
6458,2025/08/02 03:00,0.2
6458,2025/08/02 04:00,0.1
6458,2025/08/02 05:00,0.7
6458,2025/08/02 06:00,4.6
6458,2025/08/02 07:00,35.6
6458,2025/08/02 08:00,17.0
6458,2025/08/02 09:00,51.4
6458,2025/08/02 10:00,308.6
6458,2025/08/02 11:00,649.4
6458,2025/08/02 12:00,806.0
6458,2025/08/02 13:00,872.9
6458,2025/08/02 14:00,822.3
6458,2025/08/02 15:00,708.6
6458,2025/08/02 16:00,554.2
6458,2025/08/02 17:00,377.9
6458,2025/08/02 18:00,283.4
6458,2025/08/02 19:00,123.7
6458,2025/08/02 20:00,9.4
6458,2025/08/02 21:00,0.0
6458,2025/08/02 22:00,0.0
6458,2025/08/02 23:00,0.0
6458,2025/08/03 00:00,0.0
6458,2025/08/03 01:00,0.0
6458,2025/08/03 02:00,0.0
6458,2025/08/03 03:00,0.0
6458,2025/08/03 04:00,0.0
6458,2025/08/03 05:00,0.0
6458,2025/08/03 06:00,17.3
6458,2025/08/03 07:00,138.2
6458,2025/08/03 08:00,305.5
6458,2025/08/03 09:00,483.6
6458,2025/08/03 10:00,650.9
6458,2025/08/03 11:00,763.0
6458,2025/08/03 12:00,785.4
6458,2025/08/03 13:00,805.3
6458,2025/08/03 14:00,838.7
6458,2025/08/03 15:00,719.0
6458,2025/08/03 16:00,435.1
6458,2025/08/03 17:00,400.0
6458,2025/08/03 18:00,325.0
6458,2025/08/03 19:00,153.4
6458,2025/08/03 20:00,22.4
6458,2025/08/03 21:00,0.0
6458,2025/08/03 22:00,0.0
6458,2025/08/03 23:00,0.0
6458,2025/08/04 00:00,0.0
6458,2025/08/04 01:00,0.0
6458,2025/08/04 02:00,0.0
6458,2025/08/04 03:00,0.0
6458,2025/08/04 04:00,0.0
6458,2025/08/04 05:00,0.1
6458,2025/08/04 06:00,17.1
6458,2025/08/04 07:00,91.6
6458,2025/08/04 08:00,153.7
6458,2025/08/04 09:00,265.3
6458,2025/08/04 10:00,583.1
6458,2025/08/04 11:00,679.9
6458,2025/08/04 12:00,745.7
6458,2025/08/04 13:00,669.9
6458,2025/08/04 14:00,813.8
6458,2025/08/04 15:00,706.1
6458,2025/08/04 16:00,630.9
6458,2025/08/04 17:00,416.5
6458,2025/08/04 18:00,313.3
6458,2025/08/04 19:00,144.0
6458,2025/08/04 20:00,21.3
6458,2025/08/04 21:00,0.0
6458,2025/08/04 22:00,0.0
6458,2025/08/04 23:00,0.0
6458,2025/08/05 00:00,0.0
6458,2025/08/05 01:00,0.0
6458,2025/08/05 02:00,0.0
6458,2025/08/05 03:00,0.0
6458,2025/08/05 04:00,0.0
6458,2025/08/05 05:00,0.0
6458,2025/08/05 06:00,13.6
6458,2025/08/05 07:00,123.1
6458,2025/08/05 08:00,292.5
6458,2025/08/05 09:00,469.0
6458,2025/08/05 10:00,597.5
6458,2025/08/05 11:00,698.2
6458,2025/08/05 12:00,810.4
6458,2025/08/05 13:00,837.1
6458,2025/08/05 14:00,804.7
6458,2025/08/05 15:00,669.0
6458,2025/08/05 16:00,597.6
6458,2025/08/05 17:00,396.0
6458,2025/08/05 18:00,302.2
6458,2025/08/05 19:00,126.7
6458,2025/08/05 20:00,17.7
6458,2025/08/05 21:00,0.0
6458,2025/08/05 22:00,0.0
6458,2025/08/05 23:00,0.0
6458,2025/08/06 00:00,0.0
6458,2025/08/06 01:00,0.0
6458,2025/08/06 02:00,0.0
6458,2025/08/06 03:00,0.0
6458,2025/08/06 04:00,0.0
6458,2025/08/06 05:00,0.0
6458,2025/08/06 06:00,14.2
6458,2025/08/06 07:00,109.0
6458,2025/08/06 08:00,261.6
6458,2025/08/06 09:00,287.3
6458,2025/08/06 10:00,331.4
6458,2025/08/06 11:00,427.3
6458,2025/08/06 12:00,313.5
6458,2025/08/06 13:00,540.5
6458,2025/08/06 14:00,587.7
6458,2025/08/06 15:00,587.3
6458,2025/08/06 16:00,386.1
6458,2025/08/06 17:00,255.3
6458,2025/08/06 18:00,193.3
6458,2025/08/06 19:00,55.3
6458,2025/08/06 20:00,6.3
6458,2025/08/06 21:00,0.2
6458,2025/08/06 22:00,0.1
6458,2025/08/06 23:00,0.1
6458,2025/08/07 00:00,0.3
6458,2025/08/07 01:00,0.1
6458,2025/08/07 02:00,0.0
6458,2025/08/07 03:00,0.1
6458,2025/08/07 04:00,0.1
6458,2025/08/07 05:00,0.5
6458,2025/08/07 06:00,12.4
6458,2025/08/07 07:00,65.5
6458,2025/08/07 08:00,187.6
6458,2025/08/07 09:00,343.9
6458,2025/08/07 10:00,431.5
6458,2025/08/07 11:00,552.4
6458,2025/08/07 12:00,794.0
6458,2025/08/07 13:00,819.9
6458,2025/08/07 14:00,800.6
6458,2025/08/07 15:00,737.0
6458,2025/08/07 16:00,586.9
6458,2025/08/07 17:00,403.1
6458,2025/08/07 18:00,292.9
6458,2025/08/07 19:00,127.2
6458,2025/08/07 20:00,17.4
6458,2025/08/07 21:00,0.0
6458,2025/08/07 22:00,0.0
6458,2025/08/07 23:00,0.0
6458,2025/08/08 00:00,0.0
6458,2025/08/08 01:00,0.0
6458,2025/08/08 02:00,0.0
6458,2025/08/08 03:00,0.0
6458,2025/08/08 04:00,0.0
6458,2025/08/08 05:00,0.0
6458,2025/08/08 06:00,12.8
6458,2025/08/08 07:00,106.7
6458,2025/08/08 08:00,275.1
6458,2025/08/08 09:00,446.8
6458,2025/08/08 10:00,602.2
6458,2025/08/08 11:00,716.6
6458,2025/08/08 12:00,791.4
6458,2025/08/08 13:00,821.5
6458,2025/08/08 14:00,793.2
6458,2025/08/08 15:00,730.1
6458,2025/08/08 16:00,575.6
6458,2025/08/08 17:00,407.5
6458,2025/08/08 18:00,289.7
6458,2025/08/08 19:00,125.0
6458,2025/08/08 20:00,16.0
6458,2025/08/08 21:00,0.0
6458,2025/08/08 22:00,0.0
6458,2025/08/08 23:00,0.0
6458,2025/08/09 00:00,0.0
6458,2025/08/09 01:00,0.0
6458,2025/08/09 02:00,0.0
6458,2025/08/09 03:00,0.0
6458,2025/08/09 04:00,0.0
6458,2025/08/09 05:00,0.0
6458,2025/08/09 06:00,12.3
6458,2025/08/09 07:00,101.5
6458,2025/08/09 08:00,261.1
6458,2025/08/09 09:00,435.9
6458,2025/08/09 10:00,590.0
6458,2025/08/09 11:00,708.5
6458,2025/08/09 12:00,782.3
6458,2025/08/09 13:00,809.2
6458,2025/08/09 14:00,792.4
6458,2025/08/09 15:00,728.2
6458,2025/08/09 16:00,571.5
6458,2025/08/09 17:00,405.3
6458,2025/08/09 18:00,278.8
6458,2025/08/09 19:00,114.4
6458,2025/08/09 20:00,13.3
6458,2025/08/09 21:00,0.0
6458,2025/08/09 22:00,0.0
6458,2025/08/09 23:00,0.0
6458,2025/08/10 00:00,0.0
6458,2025/08/10 01:00,0.0
6458,2025/08/10 02:00,0.0
6458,2025/08/10 03:00,0.0
6458,2025/08/10 04:00,0.0
6458,2025/08/10 05:00,0.0
6458,2025/08/10 06:00,12.0
6458,2025/08/10 07:00,95.0
6458,2025/08/10 08:00,251.2
6458,2025/08/10 09:00,425.9
6458,2025/08/10 10:00,582.2
6458,2025/08/10 11:00,694.2
6458,2025/08/10 12:00,767.0
6458,2025/08/10 13:00,795.5
6458,2025/08/10 14:00,774.1
6458,2025/08/10 15:00,709.7
6458,2025/08/10 16:00,551.9
6458,2025/08/10 17:00,395.3
6458,2025/08/10 18:00,269.3
6458,2025/08/10 19:00,109.4
6458,2025/08/10 20:00,10.9
6458,2025/08/10 21:00,0.0
6458,2025/08/10 22:00,0.0
6458,2025/08/10 23:00,0.0
6458,2025/08/11 00:00,0.0
6458,2025/08/11 01:00,0.0
6458,2025/08/11 02:00,0.0
6458,2025/08/11 03:00,0.0
6458,2025/08/11 04:00,0.0
6458,2025/08/11 05:00,0.0
6458,2025/08/11 06:00,10.4
6458,2025/08/11 07:00,98.1
6458,2025/08/11 08:00,261.4
6458,2025/08/11 09:00,438.6
6458,2025/08/11 10:00,593.3
6458,2025/08/11 11:00,712.0
6458,2025/08/11 12:00,781.4
6458,2025/08/11 13:00,809.4
6458,2025/08/11 14:00,784.9
6458,2025/08/11 15:00,718.1
6458,2025/08/11 16:00,552.7
