Data-Ora,temperature_mean,wind_direction_mean,relative_humidity_mean,wind_speed_mean
2026-04-20 08:00:00,16.7,94,75.7,1.8
2026-04-20 09:00:00,17.5,112,71.6,2.9
2026-04-20 10:00:00,18.7,98,66.7,2.3
2026-04-20 11:00:00,19.1,93,63.8,1.9
2026-04-20 12:00:00,20.8,84,57.1,1.6
2026-04-20 13:00:00,21.7,81,51.0,1.1
2026-04-20 14:00:00,22.1,109,49.3,0.9
2026-04-20 15:00:00,22.3,204,49.8,0.9
2026-04-20 16:00:00,22.1,186,50.5,0.9
2026-04-20 17:00:00,22.3,239,48.3,1.2
2026-04-20 18:00:00,21.8,250,49.4,1.2
2026-04-20 19:00:00,21.0,211,55.8,1.4
2026-04-20 20:00:00,19.7,228,59.9,1.6
2026-04-20 21:00:00,19.0,213,61.7,0.6
2026-04-20 22:00:00,18.4,227,62.0,0.7
2026-04-20 23:00:00,17.5,271,66.5,0.9
2026-04-21 00:00:00,17.2,237,68.7,
2026-04-21 01:00:00,17.0,75,66.5,1.5
2026-04-21 02:00:00,16.5,80,69.6,3.0
2026-04-21 03:00:00,15.7,86,76.1,3.6
2026-04-21 04:00:00,14.2,90,92.8,3.7
2026-04-21 05:00:00,13.8,100,98.2,3.1
2026-04-21 06:00:00,13.5,74,95.9,3.0
2026-04-21 07:00:00,13.9,82,84.0,3.4
2026-04-21 08:00:00,15.1,86,72.3,2.9
2026-04-21 09:00:00,15.6,87,69.3,3.4
2026-04-21 10:00:00,17.5,97,62.3,3.2
2026-04-21 11:00:00,17.8,105,60.3,3.0
2026-04-21 12:00:00,18.8,85,56.6,3.2
2026-04-21 13:00:00,19.8,96,52.3,2.6
2026-04-21 14:00:00,20.3,98,49.0,2.1
2026-04-21 15:00:00,20.3,111,48.9,2.9
2026-04-21 16:00:00,19.3,115,51.1,3.3
2026-04-21 17:00:00,19.0,101,53.8,3.5
2026-04-21 18:00:00,18.1,100,55.7,4.1
2026-04-21 19:00:00,17.0,78,59.4,3.5
2026-04-21 20:00:00,15.2,77,63.8,3.7
2026-04-21 21:00:00,14.8,84,62.7,3.4
2026-04-21 22:00:00,14.5,77,62.7,3.3
2026-04-21 23:00:00,13.6,80,76.1,2.3
2026-04-22 00:00:00,12.8,67,83.6,3.2
2026-04-22 01:00:00,12.5,70,79.2,2.9
2026-04-22 02:00:00,12.3,74,76.1,3.2
2026-04-22 03:00:00,12.2,88,75.3,2.6
2026-04-22 04:00:00,12.1,72,76.6,2.4
2026-04-22 05:00:00,12.1,78,75.5,2.5
2026-04-22 06:00:00,12.0,90,70.6,3.1
2026-04-22 07:00:00,12.2,92,66.5,2.8
2026-04-22 08:00:00,13.0,100,60.9,2.4
2026-04-22 09:00:00,13.6,75,57.8,3.0
2026-04-22 10:00:00,16.3,86,49.6,2.4
2026-04-22 11:00:00,16.8,76,47.0,2.2
2026-04-22 12:00:00,17.0,74,45.8,2.0
2026-04-22 13:00:00,17.6,77,43.1,1.7
2026-04-22 14:00:00,18.8,121,39.7,1.5
2026-04-22 15:00:00,18.6,123,40.6,1.0
2026-04-22 16:00:00,17.8,86,41.6,0.9
2026-04-22 17:00:00,17.9,114,41.1,1.2
2026-04-22 18:00:00,17.5,108,41.9,1.3
2026-04-22 19:00:00,16.7,108,43.4,1.8
2026-04-22 20:00:00,16.1,100,45.4,1.2
2026-04-22 21:00:00,15.8,137,47.3,1.0
2026-04-22 22:00:00,15.9,151,45.2,1.2
2026-04-22 23:00:00,15.6,134,45.5,0.8
2026-04-23 00:00:00,14.7,91,50.0,1.1
2026-04-23 01:00:00,14.2,64,53.9,1.4
2026-04-23 02:00:00,14.2,68,54.7,1.2
2026-04-23 03:00:00,13.6,73,55.1,1.8
2026-04-23 04:00:00,13.1,78,55.3,1.6
2026-04-23 05:00:00,12.9,88,55.4,1.2
2026-04-23 06:00:00,13.0,102,54.4,1.3
2026-04-23 07:00:00,13.8,113,50.6,1.9
2026-04-23 08:00:00,14.9,104,47.4,1.7
2026-04-23 09:00:00,15.7,102,45.1,1.3
2026-04-23 10:00:00,18.0,147,38.6,0.5
2026-04-23 11:00:00,18.3,232,39.4,0.8
2026-04-23 12:00:00,19.7,230,37.5,1.0
2026-04-23 13:00:00,21.0,239,35.7,1.2
2026-04-23 14:00:00,21.5,248,34.3,1.3
2026-04-23 15:00:00,21.6,226,33.7,1.0
2026-04-23 16:00:00,21.5,240,32.3,1.3
2026-04-23 17:00:00,21.4,244,31.4,1.4
2026-04-23 18:00:00,21.0,243,31.8,1.3
2026-04-23 19:00:00,20.3,232,34.9,0.8
2026-04-23 20:00:00,19.3,207,39.2,0.9
2026-04-23 21:00:00,18.3,202,42.7,0.8
2026-04-23 22:00:00,17.4,263,47.0,
2026-04-23 23:00:00,16.3,354,53.0,0.5
2026-04-24 00:00:00,15.3,327,58.4,
2026-04-24 01:00:00,14.6,324,62.6,
2026-04-24 02:00:00,13.8,302,67.2,
2026-04-24 03:00:00,13.1,1,71.3,
2026-04-24 04:00:00,12.5,13,74.0,0.4
2026-04-24 05:00:00,12.2,35,76.1,
2026-04-24 06:00:00,13.1,91,71.0,0.9
2026-04-24 07:00:00,15.2,98,59.7,1.2
2026-04-24 08:00:00,17.3,85,53.1,1.6
2026-04-24 09:00:00,18.6,70,49.1,0.9
2026-04-24 10:00:00,21.8,78,40.0,0.7
2026-04-24 11:00:00,21.9,155,35.7,0.5
2026-04-24 12:00:00,23.5,203,25.1,1.2
2026-04-24 13:00:00,25.1,221,21.0,1.3
2026-04-24 14:00:00,25.7,244,19.2,2.1
2026-04-24 15:00:00,25.8,251,18.2,1.8
2026-04-24 16:00:00,25.6,235,18.6,1.3
2026-04-24 17:00:00,25.1,227,21.9,1.8
2026-04-24 18:00:00,23.6,202,27.5,2.4
2026-04-24 19:00:00,21.7,206,30.4,2.0
2026-04-24 20:00:00,20.3,219,31.4,1.5
2026-04-24 21:00:00,19.0,243,34.4,1.5
2026-04-24 22:00:00,17.6,263,40.9,1.9
2026-04-24 23:00:00,16.7,278,47.0,1.6
2026-04-25 00:00:00,15.9,292,51.4,1.5
2026-04-25 01:00:00,15.3,291,51.4,1.2
2026-04-25 02:00:00,14.9,298,51.5,1.1
2026-04-25 03:00:00,14.4,293,53.9,0.9
2026-04-25 04:00:00,13.9,346,56.6,0.3
2026-04-25 05:00:00,13.3,348,62.0,
2026-04-25 06:00:00,14.2,258,63.5,0.7
2026-04-25 07:00:00,15.6,246,59.3,1.1
2026-04-25 08:00:00,16.9,222,50.0,0.7
2026-04-25 09:00:00,18.4,218,40.0,0.9
2026-04-25 10:00:00,20.7,239,34.9,0.8
2026-04-25 11:00:00,21.2,211,32.5,0.6
2026-04-25 12:00:00,23.2,223,28.8,0.8
2026-04-25 13:00:00,24.3,203,26.9,0.7
2026-04-25 14:00:00,25.5,218,26.0,0.9
2026-04-25 15:00:00,25.2,207,26.5,0.8
2026-04-25 16:00:00,25.1,227,25.6,1.0
2026-04-25 17:00:00,24.9,241,26.9,1.2
2026-04-25 18:00:00,24.2,248,28.8,1.2
2026-04-25 19:00:00,22.6,210,42.7,1.9
2026-04-25 20:00:00,20.4,221,48.1,1.8
2026-04-25 21:00:00,18.8,231,53.8,1.6
2026-04-25 22:00:00,17.5,257,58.8,1.9
2026-04-25 23:00:00,16.8,265,60.9,1.4
2026-04-26 00:00:00,16.1,257,63.7,1.6
2026-04-26 01:00:00,15.6,261,65.5,1.2
2026-04-26 02:00:00,15.2,280,67.7,0.9
2026-04-26 03:00:00,14.7,265,70.9,1.0
2026-04-26 04:00:00,14.6,243,73.1,1.1
2026-04-26 05:00:00,14.2,263,75.2,0.9
2026-04-26 06:00:00,14.6,238,74.8,0.8
2026-04-26 07:00:00,15.8,252,70.8,1.4
2026-04-26 08:00:00,17.1,216,65.2,1.3
2026-04-26 09:00:00,18.4,232,59.7,0.6
2026-04-26 10:00:00,20.9,195,51.9,
2026-04-26 11:00:00,22.2,166,49.1,0.8
2026-04-26 12:00:00,24.7,134,42.5,1.3
2026-04-26 13:00:00,25.8,192,37.8,0.8
2026-04-26 14:00:00,26.3,155,35.6,1.1
2026-04-26 15:00:00,26.1,179,33.9,1.0
2026-04-26 16:00:00,25.6,136,33.8,0.7
2026-04-26 17:00:00,25.4,115,33.4,1.1
2026-04-26 18:00:00,24.6,200,38.0,0.9
2026-04-26 19:00:00,23.8,208,40.0,0.8
2026-04-26 20:00:00,22.7,217,44.4,0.8
2026-04-26 21:00:00,21.2,232,57.0,1.3
2026-04-26 22:00:00,20.0,247,58.8,1.1
2026-04-26 23:00:00,19.1,268,61.4,0.9
2026-04-27 00:00:00,18.3,279,64.6,1.0
2026-04-27 01:00:00,17.6,271,64.0,1.1
2026-04-27 02:00:00,17.1,272,59.1,1.1
2026-04-27 03:00:00,16.3,339,63.6,
2026-04-27 04:00:00,15.9,50,68.9,0.4
2026-04-27 05:00:00,15.8,95,69.8,0.5
2026-04-27 06:00:00,16.5,47,68.6,0.4
2026-04-27 07:00:00,18.2,89,59.6,0.9
2026-04-27 08:00:00,19.7,90,51.0,0.7
2026-04-27 09:00:00,20.9,111,48.3,1.1
2026-04-27 10:00:00,23.0,103,44.9,1.7
2026-04-27 11:00:00,23.8,112,41.6,1.4
2026-04-27 12:00:00,25.0,85,39.8,0.5
2026-04-27 13:00:00,26.2,115,37.1,0.9
2026-04-27 14:00:00,26.5,96,35.2,0.9
2026-04-27 15:00:00,26.5,199,31.7,0.8
2026-04-27 16:00:00,26.0,148,30.7,1.1
2026-04-27 17:00:00,25.8,134,30.3,1.3
2026-04-27 18:00:00,25.3,170,31.0,0.6
2026-04-27 19:00:00,24.4,159,36.7,0.9
2026-04-27 20:00:00,23.3,164,43.6,0.7
2026-04-27 21:00:00,22.1,209,43.1,1.6
2026-04-27 22:00:00,21.0,223,43.3,0.9
2026-04-27 23:00:00,20.1,294,46.4,0.6
2026-04-28 00:00:00,19.0,351,51.8,0.7
2026-04-28 01:00:00,18.4,4,54.4,0.8
2026-04-28 02:00:00,18.4,75,58.4,1.6
2026-04-28 03:00:00,18.1,63,60.6,1.2
2026-04-28 04:00:00,17.8,65,59.7,1.3
2026-04-28 05:00:00,17.7,59,57.4,1.5
2026-04-28 06:00:00,18.0,64,55.2,1.7
2026-04-28 07:00:00,18.4,22,53.9,1.3
2026-04-28 08:00:00,19.7,66,50.7,2.5
2026-04-28 09:00:00,20.5,82,49.0,3.1
2026-04-28 10:00:00,22.1,79,45.0,2.5
2026-04-28 11:00:00,23.0,87,42.8,2.4
2026-04-28 12:00:00,23.5,114,40.3,1.8
2026-04-28 13:00:00,23.8,122,37.0,0.8
2026-04-28 14:00:00,24.0,127,35.9,0.7
2026-04-28 15:00:00,24.1,128,35.9,0.8
2026-04-28 16:00:00,23.5,161,36.2,0.7
2026-04-28 17:00:00,23.4,144,36.1,0.7
2026-04-28 18:00:00,23.0,243,36.6,0.4
2026-04-28 19:00:00,22.0,305,46.0,1.1
2026-04-28 20:00:00,20.9,352,52.1,0.6
2026-04-28 21:00:00,20.6,,53.9,
2026-04-28 22:00:00,18.9,355,70.6,0.8
2026-04-28 23:00:00,18.6,42,72.0,1.5
2026-04-29 00:00:00,17.6,34,77.2,2.7
2026-04-29 01:00:00,16.5,49,79.6,2.6
2026-04-29 02:00:00,16.6,55,77.0,2.1
2026-04-29 03:00:00,16.6,68,78.4,1.1
2026-04-29 04:00:00,16.6,89,78.8,1.1
2026-04-29 05:00:00,16.6,49,79.6,1.5
2026-04-29 06:00:00,17.1,42,75.1,1.7
2026-04-29 07:00:00,18.0,85,64.5,1.8
2026-04-29 08:00:00,19.0,103,56.3,2.1
2026-04-29 09:00:00,19.4,64,56.8,1.1
2026-04-29 10:00:00,21.2,72,51.4,1.1
2026-04-29 11:00:00,22.0,85,48.2,1.5
2026-04-29 12:00:00,22.7,84,44.7,1.4
2026-04-29 13:00:00,24.4,112,41.0,0.6
2026-04-29 14:00:00,23.7,123,41.7,0.5
2026-04-29 15:00:00,22.6,281,43.9,0.8
2026-04-29 16:00:00,23.1,58,40.9,
2026-04-29 17:00:00,22.7,76,45.2,2.5
2026-04-29 18:00:00,20.8,85,53.2,3.5
2026-04-29 19:00:00,20.1,94,54.2,3.9
2026-04-29 20:00:00,19.2,87,55.9,4.1
2026-04-29 21:00:00,18.1,94,59.3,3.4
2026-04-29 22:00:00,17.7,103,57.6,3.5
2026-04-29 23:00:00,16.9,88,63.1,3.3
2026-04-30 00:00:00,15.0,88,80.3,3.7
2026-04-30 01:00:00,14.4,81,79.7,4.7
2026-04-30 02:00:00,13.5,76,84.7,3.5
2026-04-30 03:00:00,13.3,79,83.5,2.9
2026-04-30 04:00:00,13.2,71,77.9,3.0
2026-04-30 05:00:00,13.3,80,73.9,2.7
2026-04-30 06:00:00,13.5,85,67.9,2.6
2026-04-30 07:00:00,14.0,94,58.6,3.5
2026-04-30 08:00:00,14.8,89,49.3,3.1
2026-04-30 09:00:00,15.0,78,47.2,3.2
2026-04-30 10:00:00,17.8,84,34.1,4.4
2026-04-30 11:00:00,17.8,65,33.3,3.6
2026-04-30 12:00:00,19.4,80,30.2,3.2
2026-04-30 13:00:00,20.1,85,31.3,2.3
2026-04-30 14:00:00,20.0,87,34.9,1.9
2026-04-30 15:00:00,19.5,86,34.1,1.9
2026-04-30 16:00:00,19.4,66,34.3,1.5
2026-04-30 17:00:00,19.1,93,36.2,1.9
2026-04-30 18:00:00,18.7,91,37.8,1.8
2026-04-30 19:00:00,17.9,114,40.0,2.0
2026-04-30 20:00:00,17.4,115,41.7,1.9
2026-04-30 21:00:00,16.8,123,40.0,2.0
2026-04-30 22:00:00,15.8,120,35.3,2.6
2026-04-30 23:00:00,14.9,85,37.5,2.2
2026-05-01 00:00:00,14.1,71,40.7,2.4
2026-05-01 01:00:00,13.4,65,43.9,2.0
2026-05-01 02:00:00,12.8,66,43.6,2.0
2026-05-01 03:00:00,12.3,62,44.2,1.6
2026-05-01 04:00:00,11.9,57,45.1,1.3
2026-05-01 05:00:00,12.3,61,44.5,1.7
2026-05-01 06:00:00,13.1,73,41.3,1.9
2026-05-01 07:00:00,13.9,88,38.6,2.4
2026-05-01 08:00:00,15.2,89,32.3,3.6
2026-05-01 09:00:00,16.0,78,32.4,3.2
2026-05-01 10:00:00,18.5,100,29.2,2.4
2026-05-01 11:00:00,19.4,81,27.2,1.9
2026-05-01 12:00:00,19.8,59,26.6,1.4
2026-05-01 13:00:00,21.3,73,26.3,1.1
2026-05-01 14:00:00,20.8,30,27.4,0.9
2026-05-01 15:00:00,21.1,68,27.3,0.8
2026-05-01 16:00:00,20.5,350,28.5,0.3
2026-05-01 17:00:00,20.4,133,28.7,1.0
2026-05-01 18:00:00,20.1,155,29.4,1.0
2026-05-01 19:00:00,19.5,167,30.5,1.1
2026-05-01 20:00:00,18.7,185,32.1,0.9
2026-05-01 21:00:00,17.9,188,33.7,0.8
2026-05-01 22:00:00,16.9,165,36.3,0.4
2026-05-01 23:00:00,16.2,343,38.8,
2026-05-02 00:00:00,15.0,11,48.6,0.5
2026-05-02 01:00:00,14.2,50,52.0,0.9
2026-05-02 02:00:00,13.7,54,54.9,0.8
2026-05-02 03:00:00,13.5,48,55.8,0.8
2026-05-02 04:00:00,12.4,35,60.6,
2026-05-02 05:00:00,11.9,55,62.8,
2026-05-02 06:00:00,12.8,87,59.6,
2026-05-02 07:00:00,15.1,105,49.4,0.8
2026-05-02 08:00:00,17.3,97,40.7,1.5
2026-05-02 09:00:00,18.5,118,35.7,0.5
2026-05-02 10:00:00,21.1,129,28.6,0.7
2026-05-02 11:00:00,21.7,204,27.7,0.4
2026-05-02 12:00:00,22.5,238,24.8,
2026-05-02 13:00:00,23.9,193,23.2,0.4
2026-05-02 14:00:00,24.7,194,21.4,0.9
2026-05-02 15:00:00,24.3,222,20.9,0.9
2026-05-02 16:00:00,23.9,235,20.3,0.9
2026-05-02 17:00:00,23.8,255,21.1,1.3
2026-05-02 18:00:00,23.1,267,23.2,1.1
2026-05-02 19:00:00,21.8,261,25.9,0.8
2026-05-02 20:00:00,20.5,265,29.8,
2026-05-02 21:00:00,19.3,10,35.1,0.4
2026-05-02 22:00:00,18.4,358,39.6,0.5
2026-05-02 23:00:00,17.4,338,43.8,0.5
2026-05-03 00:00:00,16.9,348,47.2,
2026-05-03 01:00:00,15.9,338,51.7,0.5
2026-05-03 02:00:00,15.3,316,54.3,0.4
2026-05-03 03:00:00,14.7,299,57.2,
2026-05-03 04:00:00,14.3,299,58.8,0.6
2026-05-03 05:00:00,14.0,337,60.2,
2026-05-03 06:00:00,14.9,351,58.3,
2026-05-03 07:00:00,16.7,296,51.4,
2026-05-03 08:00:00,18.7,201,37.1,0.7
2026-05-03 09:00:00,19.8,166,33.8,0.6
2026-05-03 10:00:00,22.3,193,26.9,0.4
2026-05-03 11:00:00,22.4,207,27.8,1.1
2026-05-03 12:00:00,22.7,210,26.3,2.0
2026-05-03 13:00:00,23.7,245,26.5,1.9
2026-05-03 14:00:00,23.9,230,25.5,1.3
2026-05-03 15:00:00,23.7,267,27.7,1.0
2026-05-03 16:00:00,23.8,254,28.8,
2026-05-03 17:00:00,23.4,267,29.5,0.6
2026-05-03 18:00:00,23.1,234,25.5,1.3
2026-05-03 19:00:00,22.1,239,28.3,1.8
2026-05-03 20:00:00,21.0,232,29.2,1.5
2026-05-03 21:00:00,20.2,251,30.7,1.6
2026-05-03 22:00:00,19.6,255,33.0,1.5
2026-05-03 23:00:00,19.1,258,32.0,1.6
2026-05-04 00:00:00,18.6,267,34.4,1.1
2026-05-04 01:00:00,17.9,298,39.7,1.0
2026-05-04 02:00:00,17.2,287,43.4,0.8
2026-05-04 03:00:00,16.3,264,46.6,0.7
2026-05-04 04:00:00,16.1,263,45.6,1.1
2026-05-04 05:00:00,15.9,278,44.4,0.8
2026-05-04 06:00:00,16.5,303,43.8,0.6
2026-05-04 07:00:00,17.6,281,38.2,1.0
2026-05-04 08:00:00,18.6,282,36.0,1.1
2026-05-04 09:00:00,19.4,265,34.8,1.1
2026-05-04 10:00:00,20.9,236,33.0,1.3
2026-05-04 11:00:00,21.4,262,32.6,1.6
2026-05-04 12:00:00,21.6,249,32.1,1.5
2026-05-04 13:00:00,21.8,261,33.7,1.7
2026-05-04 14:00:00,23.0,273,31.9,0.8
2026-05-04 15:00:00,22.7,248,31.9,1.0
2026-05-04 16:00:00,22.6,272,33.6,1.6
2026-05-04 17:00:00,22.0,277,33.5,1.4
2026-05-04 18:00:00,21.8,272,34.8,1.0
2026-05-04 19:00:00,21.2,264,35.9,1.3
2026-05-04 20:00:00,20.0,236,34.0,2.0
2026-05-04 21:00:00,19.0,239,33.4,1.3
2026-05-04 22:00:00,18.4,246,40.3,1.0
2026-05-04 23:00:00,17.6,257,50.1,1.9
2026-05-05 00:00:00,17.0,256,55.8,1.4
2026-05-05 01:00:00,17.0,256,54.8,1.8
2026-05-05 02:00:00,16.6,267,57.5,1.8
2026-05-05 03:00:00,16.6,281,55.0,1.0
2026-05-05 04:00:00,16.6,273,54.6,0.8
2026-05-05 05:00:00,16.4,249,56.5,1.0
2026-05-05 06:00:00,15.1,235,69.0,1.5
2026-05-05 07:00:00,13.5,257,86.8,1.2
2026-05-05 08:00:00,13.4,4,95.3,0.7
2026-05-05 09:00:00,13.6,59,96.8,1.3
2026-05-05 10:00:00,13.6,353,96.0,0.7
2026-05-05 11:00:00,13.5,7,98.3,1.1
2026-05-05 12:00:00,14.1,45,97.0,1.3
2026-05-05 13:00:00,15.0,48,91.3,1.9
2026-05-05 14:00:00,15.0,73,89.7,2.1
2026-05-05 15:00:00,15.2,81,90.5,1.7
2026-05-05 16:00:00,14.5,76,97.0,2.4
2026-05-05 17:00:00,14.3,82,99.3,1.9
2026-05-05 18:00:00,14.3,79,99.3,1.9
2026-05-05 19:00:00,14.0,81,99.3,1.7
2026-05-05 20:00:00,14.0,106,99.4,1.6
2026-05-05 21:00:00,13.9,72,99.4,1.2
2026-05-05 22:00:00,13.9,52,99.4,1.0
2026-05-05 23:00:00,14.0,68,99.4,1.3
2026-05-06 00:00:00,14.0,91,99.4,1.3
2026-05-06 01:00:00,13.9,104,99.4,1.7
2026-05-06 02:00:00,13.7,86,99.4,1.6
2026-05-06 03:00:00,13.6,98,99.4,2.2
2026-05-06 04:00:00,13.6,98,99.4,2.2
2026-05-06 05:00:00,13.7,102,99.4,3.1
2026-05-06 06:00:00,13.6,88,99.4,2.9
2026-05-06 07:00:00,13.8,95,99.4,3.6
2026-05-06 08:00:00,14.0,93,99.4,4.3
2026-05-06 09:00:00,13.8,116,99.4,2.1
2026-05-06 10:00:00,14.7,98,99.4,4.3
2026-05-06 11:00:00,16.1,99,98.4,4.6
2026-05-06 12:00:00,17.9,101,83.0,4.7
2026-05-06 13:00:00,19.0,99,74.6,4.7
2026-05-06 14:00:00,19.5,105,72.1,4.2
2026-05-06 15:00:00,19.6,107,70.1,3.5
2026-05-06 16:00:00,17.6,358,64.2,2.4
2026-05-06 17:00:00,15.9,11,67.0,2.1
2026-05-06 18:00:00,15.3,4,71.2,0.7
2026-05-06 19:00:00,15.1,324,72.0,1.4
2026-05-06 20:00:00,15.1,33,66.5,1.6
2026-05-06 21:00:00,13.7,8,79.6,1.3
2026-05-06 22:00:00,13.3,338,80.6,0.8
2026-05-06 23:00:00,13.6,354,76.9,
2026-05-07 00:00:00,13.8,358,76.5,0.8
2026-05-07 01:00:00,13.5,266,78.6,0.4
2026-05-07 02:00:00,12.4,301,87.9,0.7
2026-05-07 03:00:00,12.5,346,85.7,1.4
2026-05-07 04:00:00,12.6,348,82.7,1.1
2026-05-07 05:00:00,12.0,350,93.4,0.6
2026-05-07 06:00:00,12.1,317,97.6,
2026-05-07 07:00:00,12.9,265,93.0,
2026-05-07 08:00:00,13.8,292,82.4,
2026-05-07 09:00:00,16.0,258,70.3,0.6
2026-05-07 10:00:00,18.6,243,56.6,0.6
2026-05-07 11:00:00,19.1,249,54.8,1.4
2026-05-07 12:00:00,20.2,243,51.4,1.8
2026-05-07 13:00:00,21.2,234,46.9,1.4
2026-05-07 14:00:00,21.6,235,44.2,1.7
2026-05-07 15:00:00,21.6,223,41.1,0.8
2026-05-07 16:00:00,21.4,199,43.1,1.1
2026-05-07 17:00:00,21.2,243,42.5,1.1
2026-05-07 18:00:00,20.9,209,43.8,1.0
2026-05-07 19:00:00,20.1,203,46.2,1.0
2026-05-07 20:00:00,19.0,201,51.5,0.8
2026-05-07 21:00:00,18.4,223,58.0,0.8
2026-05-07 22:00:00,17.5,232,64.9,0.7
2026-05-07 23:00:00,16.4,334,71.4,0.4
2026-05-08 00:00:00,15.6,336,75.8,
2026-05-08 01:00:00,15.2,35,77.1,0.6
2026-05-08 02:00:00,15.1,66,74.4,1.5
2026-05-08 03:00:00,14.9,68,74.1,1.8
2026-05-08 04:00:00,14.8,62,73.4,1.5
2026-05-08 05:00:00,14.4,68,74.3,
2026-05-08 06:00:00,15.0,65,72.9,0.8
2026-05-08 07:00:00,15.6,122,71.9,1.8
2026-05-08 08:00:00,16.7,100,71.4,1.4
2026-05-08 09:00:00,18.3,93,63.2,2.1
2026-05-08 10:00:00,19.7,98,58.5,2.2
2026-05-08 11:00:00,20.9,100,54.8,2.2
2026-05-08 12:00:00,20.9,124,55.9,1.2
2026-05-08 13:00:00,21.7,107,51.5,1.0
2026-05-08 14:00:00,21.7,102,49.2,1.2
2026-05-08 15:00:00,21.8,124,48.5,0.8
2026-05-08 16:00:00,21.2,285,49.9,1.0
2026-05-08 17:00:00,20.1,334,51.9,1.5
2026-05-08 18:00:00,18.9,319,52.9,0.8
2026-05-08 19:00:00,18.4,305,55.4,0.7
2026-05-08 20:00:00,17.5,295,61.4,0.8
2026-05-08 21:00:00,16.9,291,66.4,0.4
2026-05-08 22:00:00,16.5,311,69.9,0.8
2026-05-08 23:00:00,15.8,324,73.9,0.6
2026-05-09 00:00:00,15.1,340,76.9,0.4
2026-05-09 01:00:00,14.6,301,79.0,0.7
2026-05-09 02:00:00,14.0,303,79.2,0.7
2026-05-09 03:00:00,13.6,5,79.3,0.8
2026-05-09 04:00:00,13.3,316,80.8,
2026-05-09 05:00:00,13.4,341,81.8,
2026-05-09 06:00:00,14.0,301,78.4,0.7
2026-05-09 07:00:00,15.7,315,72.8,
2026-05-09 08:00:00,18.1,78,61.5,0.6
2026-05-09 09:00:00,19.8,88,54.7,0.7
2026-05-09 10:00:00,22.4,271,44.9,0.2
2026-05-09 11:00:00,23.1,264,41.7,0.3
2026-05-09 12:00:00,24.1,137,38.9,1.1
2026-05-09 13:00:00,24.6,205,37.0,0.9
2026-05-09 14:00:00,24.6,213,36.7,1.2
2026-05-09 15:00:00,24.8,218,32.9,1.1
2026-05-09 16:00:00,24.6,214,31.4,0.8
2026-05-09 17:00:00,24.4,198,32.0,1.0
2026-05-09 18:00:00,23.7,191,35.9,1.1
2026-05-09 19:00:00,23.0,229,38.2,0.7
2026-05-09 20:00:00,21.7,232,41.6,0.4
2026-05-09 21:00:00,21.0,157,46.1,
2026-05-09 22:00:00,20.9,202,51.3,0.9
2026-05-09 23:00:00,20.5,42,54.7,1.0
2026-05-10 00:00:00,19.9,60,54.6,1.7
2026-05-10 01:00:00,19.2,69,54.9,1.9
2026-05-10 02:00:00,18.7,68,56.5,1.8
2026-05-10 03:00:00,17.8,79,63.7,1.4
2026-05-10 04:00:00,17.5,67,64.2,1.7
2026-05-10 05:00:00,17.7,110,61.1,1.5
2026-05-10 06:00:00,16.9,187,69.2,0.9
2026-05-10 07:00:00,16.4,230,73.9,0.6
2026-05-10 08:00:00,16.3,351,77.7,
2026-05-10 09:00:00,15.1,329,90.8,0.5
2026-05-10 10:00:00,15.2,40,96.1,0.8
2026-05-10 11:00:00,14.8,28,97.1,0.9
2026-05-10 12:00:00,14.8,35,95.4,1.7
2026-05-10 13:00:00,14.8,6,90.9,1.5
2026-05-10 14:00:00,16.0,20,83.6,0.7
2026-05-10 15:00:00,16.9,45,74.6,1.5
2026-05-10 16:00:00,16.7,62,74.5,1.4
2026-05-10 17:00:00,15.7,54,83.6,1.5
2026-05-10 18:00:00,15.5,43,88.2,1.3
2026-05-10 19:00:00,15.5,34,88.9,1.4
2026-05-10 20:00:00,15.2,47,86.7,1.0
2026-05-10 21:00:00,15.2,39,87.5,0.8
2026-05-10 22:00:00,15.2,44,84.0,0.7
2026-05-10 23:00:00,15.1,53,86.5,0.8
2026-05-11 00:00:00,14.7,39,91.3,
2026-05-11 01:00:00,14.0,334,98.2,0.4
2026-05-11 02:00:00,13.8,62,99.3,0.7
2026-05-11 03:00:00,13.7,65,99.4,1.2
2026-05-11 04:00:00,13.8,75,99.4,1.0
2026-05-11 05:00:00,13.9,101,99.4,1.7
2026-05-11 06:00:00,14.3,99,99.4,1.5
2026-05-11 07:00:00,14.7,106,99.4,1.8
2026-05-11 08:00:00,15.1,114,99.3,1.5
2026-05-11 09:00:00,16.2,123,93.1,1.1
2026-05-11 10:00:00,17.4,150,79.9,0.8
2026-05-11 11:00:00,19.5,194,66.2,1.8
2026-05-11 12:00:00,20.9,191,58.6,1.5
2026-05-11 13:00:00,21.3,230,57.5,1.6
2026-05-11 14:00:00,21.4,233,58.0,2.2
2026-05-11 15:00:00,21.9,264,55.3,2.4
2026-05-11 16:00:00,20.6,324,53.5,1.9
2026-05-11 17:00:00,20.4,353,47.0,2.2
2026-05-11 18:00:00,19.4,353,49.3,0.9
2026-05-11 19:00:00,18.9,71,50.4,0.8
2026-05-11 20:00:00,18.1,86,52.9,0.7
2026-05-11 21:00:00,17.5,59,60.4,1.1
2026-05-11 22:00:00,16.6,73,62.3,1.4
2026-05-11 23:00:00,15.7,44,65.5,0.7
2026-05-12 00:00:00,14.9,354,68.3,0.6
