Data-Ora,temperature_mean,wind_direction_mean,relative_humidity_mean,wind_speed_mean,wind_gust_max
2026-04-06 01:00:00,15.8,259,52.6,1.2,3.5
2026-04-06 02:00:00,15.6,249,54.1,1.1,3.6
2026-04-06 03:00:00,14.8,267,58.0,0.9,2.5
2026-04-06 04:00:00,14.4,257,61.4,1.0,2.7
2026-04-06 05:00:00,13.8,268,65.6,0.8,2.1
2026-04-06 06:00:00,13.7,276,66.9,0.7,2.5
2026-04-06 07:00:00,14.1,248,67.5,0.8,2.6
2026-04-06 08:00:00,15.5,241,63.9,0.9,3.7
2026-04-06 09:00:00,17.1,197,58.4,0.8,4.1
2026-04-06 10:00:00,18.7,205,53.9,0.9,3.6
2026-04-06 11:00:00,20.0,223,49.4,0.8,3.5
2026-04-06 12:00:00,22.5,199,41.6,0.9,3.7
2026-04-06 13:00:00,24.4,211,36.0,1.1,4.7
2026-04-06 14:00:00,25.7,225,32.4,1.1,4.3
2026-04-06 15:00:00,25.9,236,31.8,1.4,4.5
2026-04-06 16:00:00,25.4,247,31.1,1.3,4.4
2026-04-06 17:00:00,25.2,247,28.9,1.1,3.6
2026-04-06 18:00:00,24.4,228,31.4,0.7,3.2
2026-04-06 19:00:00,23.0,203,37.2,1.1,4.8
2026-04-06 20:00:00,20.9,213,48.3,1.7,5.3
2026-04-06 21:00:00,19.1,226,50.9,1.5,5.1
2026-04-06 22:00:00,17.8,258,56.0,1.5,3.8
2026-04-06 23:00:00,16.7,270,59.8,1.3,4.2
2026-04-07 00:00:00,15.9,290,62.3,1.0,3.2
2026-04-07 01:00:00,15.2,272,64.3,0.9,2.9
2026-04-07 02:00:00,14.8,270,66.8,0.9,2.5
2026-04-07 03:00:00,14.3,264,69.6,0.9,3.0
2026-04-07 04:00:00,13.9,264,71.9,0.7,2.5
2026-04-07 05:00:00,14.0,250,73.0,0.8,2.7
2026-04-07 06:00:00,14.0,250,74.9,1.0,3.2
2026-04-07 07:00:00,14.6,238,73.4,1.2,4.4
2026-04-07 08:00:00,15.8,230,67.6,1.6,6.0
2026-04-07 09:00:00,17.4,240,60.9,1.2,3.4
2026-04-07 10:00:00,19.2,214,55.1,0.8,3.7
2026-04-07 11:00:00,20.0,215,51.8,0.8,4.4
2026-04-07 12:00:00,22.3,208,45.2,0.8,3.9
2026-04-07 13:00:00,24.3,211,39.8,1.0,3.9
2026-04-07 14:00:00,25.3,216,38.5,1.2,4.9
2026-04-07 15:00:00,25.4,235,38.1,1.4,4.9
2026-04-07 16:00:00,25.1,239,37.8,1.6,5.4
2026-04-07 17:00:00,24.5,242,40.0,1.7,5.8
2026-04-07 18:00:00,22.5,210,47.9,2.1,6.2
2026-04-07 19:00:00,20.0,219,55.3,2.4,5.8
2026-04-07 20:00:00,18.0,236,60.3,1.9,6.5
2026-04-07 21:00:00,16.6,236,64.9,1.9,6.5
2026-04-07 22:00:00,15.9,250,67.5,1.7,5.9
2026-04-07 23:00:00,15.2,256,71.0,1.8,5.6
2026-04-08 00:00:00,14.7,257,72.5,1.3,4.4
2026-04-08 01:00:00,14.4,264,74.5,1.3,3.5
2026-04-08 02:00:00,14.0,261,76.8,1.3,3.6
2026-04-08 03:00:00,13.5,271,79.7,0.9,3.2
2026-04-08 04:00:00,13.3,275,81.6,0.8,2.2
2026-04-08 05:00:00,13.3,268,82.2,0.8,3.0
2026-04-08 06:00:00,13.5,292,82.0,,1.5
2026-04-08 07:00:00,14.7,217,75.4,0.4,2.2
2026-04-08 08:00:00,15.8,206,66.3,0.9,3.7
2026-04-08 09:00:00,17.2,188,59.8,0.6,3.3
2026-04-08 10:00:00,18.9,216,52.6,0.6,3.3
2026-04-08 11:00:00,20.0,156,49.6,0.4,2.9
2026-04-08 12:00:00,22.1,176,44.2,,3.2
2026-04-08 13:00:00,24.0,172,39.8,0.4,3.7
2026-04-08 14:00:00,25.3,107,38.1,0.9,3.7
2026-04-08 15:00:00,25.3,128,38.7,0.8,3.2
2026-04-08 16:00:00,24.3,106,41.9,1.5,4.7
2026-04-08 17:00:00,23.6,98,44.6,1.6,4.6
2026-04-08 18:00:00,22.9,116,46.4,1.4,3.3
2026-04-08 19:00:00,21.8,104,52.2,2.1,4.3
2026-04-08 20:00:00,21.0,107,55.1,2.1,4.6
2026-04-08 21:00:00,20.0,108,57.2,2.1,5.4
2026-04-08 22:00:00,18.8,97,61.3,2.9,7.4
2026-04-08 23:00:00,17.1,78,64.6,2.7,5.9
2026-04-09 00:00:00,15.9,73,61.1,2.7,5.9
2026-04-09 01:00:00,15.3,73,58.9,2.3,5.3
2026-04-09 02:00:00,14.6,72,53.5,2.6,5.2
2026-04-09 03:00:00,14.2,67,52.6,2.2,4.3
2026-04-09 04:00:00,14.0,67,52.0,2.4,4.4
2026-04-09 05:00:00,13.8,65,51.5,1.7,3.5
2026-04-09 06:00:00,14.3,60,53.3,1.1,2.5
2026-04-09 07:00:00,15.5,76,47.5,2.0,5.0
2026-04-09 08:00:00,16.6,85,44.0,2.3,5.4
2026-04-09 09:00:00,17.5,87,42.2,2.3,5.1
2026-04-09 10:00:00,18.6,107,42.7,1.6,4.7
2026-04-09 11:00:00,18.7,93,41.8,1.3,4.3
2026-04-09 12:00:00,20.6,100,38.4,0.8,4.5
2026-04-09 13:00:00,22.1,117,35.6,0.8,3.3
2026-04-09 14:00:00,23.2,118,34.3,0.8,4.4
2026-04-09 15:00:00,22.9,168,35.8,0.7,3.6
2026-04-09 16:00:00,22.5,126,37.2,,5.7
2026-04-09 17:00:00,22.0,119,39.5,1.7,4.3
2026-04-09 18:00:00,21.2,112,42.0,2.1,4.6
2026-04-09 19:00:00,20.2,111,44.8,1.9,4.3
2026-04-09 20:00:00,19.4,109,46.8,2.2,4.9
2026-04-09 21:00:00,18.6,109,47.2,2.3,5.1
2026-04-09 22:00:00,17.6,91,50.0,2.1,4.9
2026-04-09 23:00:00,16.1,83,56.8,2.5,5.7
2026-04-10 00:00:00,14.6,75,62.4,2.6,5.5
2026-04-10 01:00:00,14.0,70,64.1,2.4,5.7
2026-04-10 02:00:00,13.4,67,64.2,2.1,3.9
2026-04-10 03:00:00,13.1,75,63.2,1.9,4.5
2026-04-10 04:00:00,13.0,82,63.4,1.6,3.7
2026-04-10 05:00:00,12.8,82,63.8,1.9,4.2
2026-04-10 06:00:00,12.7,92,63.9,1.9,4.3
2026-04-10 07:00:00,13.7,93,61.2,2.0,4.5
2026-04-10 08:00:00,14.8,91,57.2,1.8,3.8
2026-04-10 09:00:00,15.4,84,54.1,1.4,3.7
2026-04-10 10:00:00,16.5,79,48.7,1.3,3.5
2026-04-10 11:00:00,17.5,82,47.2,0.7,2.9
2026-04-10 12:00:00,19.0,134,44.7,,2.8
2026-04-10 13:00:00,20.1,116,42.8,,2.5
2026-04-10 14:00:00,21.2,184,41.7,,2.3
2026-04-10 15:00:00,21.5,82,42.5,1.3,3.7
2026-04-10 16:00:00,21.2,129,44.9,1.3,3.9
2026-04-10 17:00:00,20.9,112,46.6,1.9,3.8
2026-04-10 18:00:00,19.9,99,48.9,2.7,5.2
2026-04-10 19:00:00,19.0,99,52.6,2.6,5.1
2026-04-10 20:00:00,18.3,93,54.2,2.4,4.8
2026-04-10 21:00:00,17.5,95,58.0,2.8,6.3
2026-04-10 22:00:00,16.8,82,60.3,2.7,6.3
2026-04-10 23:00:00,15.4,83,61.3,3.5,7.8
2026-04-11 00:00:00,14.7,75,58.3,2.5,5.2
2026-04-11 01:00:00,14.2,67,58.3,2.2,4.6
2026-04-11 02:00:00,13.8,67,58.5,2.3,4.1
2026-04-11 03:00:00,13.4,64,58.8,2.0,4.4
2026-04-11 04:00:00,12.9,73,56.6,2.0,4.3
2026-04-11 05:00:00,12.7,59,56.7,1.3,3.5
2026-04-11 06:00:00,12.9,47,58.1,1.0,2.4
2026-04-11 07:00:00,14.2,82,51.9,1.6,4.5
2026-04-11 08:00:00,15.5,90,46.5,1.6,3.6
2026-04-11 09:00:00,16.9,100,39.3,2.0,5.0
2026-04-11 10:00:00,18.5,120,31.4,1.6,4.2
2026-04-11 11:00:00,18.6,116,31.6,1.6,5.2
2026-04-11 12:00:00,20.3,94,31.1,1.6,5.8
2026-04-11 13:00:00,22.1,100,30.3,1.7,5.5
2026-04-11 14:00:00,22.2,110,31.2,1.6,5.3
2026-04-11 15:00:00,21.9,87,32.7,1.3,5.7
2026-04-11 16:00:00,21.5,99,35.4,1.2,3.8
2026-04-11 17:00:00,20.8,113,38.1,1.0,3.6
2026-04-11 18:00:00,20.1,111,40.0,1.3,3.3
2026-04-11 19:00:00,19.5,117,42.3,1.1,2.7
2026-04-11 20:00:00,18.9,124,44.2,0.8,1.9
2026-04-11 21:00:00,18.3,113,46.0,0.7,2.0
2026-04-11 22:00:00,17.7,83,48.7,0.7,2.3
2026-04-11 23:00:00,17.1,60,51.2,1.3,2.8
2026-04-12 00:00:00,16.4,62,53.6,1.6,3.9
2026-04-12 01:00:00,15.5,70,61.7,2.5,5.7
2026-04-12 02:00:00,14.8,68,71.1,2.1,4.6
2026-04-12 03:00:00,14.6,76,71.6,2.4,5.4
2026-04-12 04:00:00,14.6,76,70.8,1.6,3.2
2026-04-12 05:00:00,14.3,91,70.7,1.4,5.2
2026-04-12 06:00:00,14.2,100,65.8,2.2,5.1
2026-04-12 07:00:00,14.3,106,65.9,2.6,6.7
2026-04-12 08:00:00,14.8,88,58.2,2.5,6.2
2026-04-12 09:00:00,15.8,78,51.4,2.7,6.8
2026-04-12 10:00:00,16.4,76,51.4,3.1,7.1
2026-04-12 11:00:00,16.9,85,49.9,2.8,6.3
2026-04-12 12:00:00,17.7,69,39.7,2.6,6.2
2026-04-12 13:00:00,18.7,82,34.3,3.0,8.1
2026-04-12 14:00:00,18.9,105,35.6,2.8,6.5
2026-04-12 15:00:00,17.8,123,40.2,2.4,5.6
2026-04-12 16:00:00,17.2,104,41.9,2.0,6.0
2026-04-12 17:00:00,17.4,73,42.8,1.8,4.3
2026-04-12 18:00:00,17.3,72,44.7,1.8,3.5
2026-04-12 19:00:00,17.1,70,48.9,1.6,4.0
2026-04-12 20:00:00,16.8,59,50.8,1.6,3.9
2026-04-12 21:00:00,16.6,65,51.2,1.8,4.7
2026-04-12 22:00:00,16.2,78,54.6,2.7,6.3
2026-04-12 23:00:00,15.6,81,67.3,3.3,8.0
2026-04-13 00:00:00,15.0,73,77.1,3.0,6.5
2026-04-13 01:00:00,14.8,69,80.0,2.9,6.0
2026-04-13 02:00:00,14.7,70,79.4,2.3,5.3
2026-04-13 03:00:00,14.6,71,74.5,1.9,3.8
2026-04-13 04:00:00,14.6,52,71.7,1.7,3.9
2026-04-13 05:00:00,14.5,38,73.9,1.4,3.3
2026-04-13 06:00:00,13.7,35,83.9,1.7,3.8
2026-04-13 07:00:00,13.3,48,91.1,1.6,4.5
2026-04-13 08:00:00,13.1,14,91.4,1.5,4.5
2026-04-13 09:00:00,13.4,357,94.4,1.3,4.6
2026-04-13 10:00:00,14.0,4,88.8,1.1,4.1
2026-04-13 11:00:00,14.6,352,84.8,0.7,2.8
2026-04-13 12:00:00,15.4,351,79.7,1.3,4.1
2026-04-13 13:00:00,15.8,334,76.5,0.9,3.3
2026-04-13 14:00:00,15.6,332,79.9,0.9,3.5
2026-04-13 15:00:00,16.0,345,78.5,0.9,3.7
2026-04-13 16:00:00,16.4,346,73.2,1.0,3.4
2026-04-13 17:00:00,16.2,333,72.5,0.7,3.5
2026-04-13 18:00:00,15.8,333,70.8,0.8,3.2
2026-04-13 19:00:00,15.4,320,71.8,0.9,2.9
2026-04-13 20:00:00,14.8,0,77.5,1.2,2.8
2026-04-13 21:00:00,14.9,40,80.0,1.2,3.7
2026-04-13 22:00:00,13.9,0,91.0,1.0,2.7
2026-04-13 23:00:00,13.9,314,88.5,0.6,3.1
2026-04-14 00:00:00,13.7,28,87.4,0.2,2.8
2026-04-14 01:00:00,13.4,72,94.8,,2.1
2026-04-14 02:00:00,13.5,124,95.7,0.6,1.8
2026-04-14 03:00:00,13.2,217,97.5,0.7,2.0
2026-04-14 04:00:00,13.1,257,98.7,1.0,3.2
2026-04-14 05:00:00,12.9,239,99.3,0.9,3.6
2026-04-14 06:00:00,12.8,216,99.4,0.8,3.3
2026-04-14 07:00:00,13.1,211,96.9,0.6,2.4
2026-04-14 08:00:00,13.4,208,92.8,0.9,2.7
2026-04-14 09:00:00,13.9,194,88.9,0.4,2.0
2026-04-14 10:00:00,14.6,185,82.9,0.6,2.0
2026-04-14 11:00:00,15.8,244,75.1,0.6,2.8
2026-04-14 12:00:00,16.4,213,72.8,,2.8
2026-04-14 13:00:00,17.3,171,67.9,0.6,3.4
2026-04-14 14:00:00,17.9,149,62.3,1.6,5.7
2026-04-14 15:00:00,18.1,148,58.6,2.0,7.1
2026-04-14 16:00:00,17.8,143,60.2,2.1,6.3
2026-04-14 17:00:00,17.6,114,64.3,3.1,7.5
2026-04-14 18:00:00,16.6,120,70.9,2.4,6.5
2026-04-14 19:00:00,15.2,109,78.1,2.2,6.0
2026-04-14 20:00:00,14.2,102,91.6,1.5,4.5
2026-04-14 21:00:00,13.6,100,99.1,1.2,2.8
2026-04-14 22:00:00,13.4,56,99.4,0.6,2.2
2026-04-14 23:00:00,13.5,44,99.3,,1.4
2026-04-15 00:00:00,13.4,332,99.3,0.5,1.6
2026-04-15 01:00:00,13.4,324,99.3,0.6,1.5
2026-04-15 02:00:00,13.3,314,99.4,0.5,1.3
2026-04-15 03:00:00,13.3,302,99.4,0.6,1.6
2026-04-15 04:00:00,13.4,275,99.4,0.7,2.2
2026-04-15 05:00:00,13.4,298,97.8,0.9,2.2
2026-04-15 06:00:00,13.7,305,96.1,,0.9
2026-04-15 07:00:00,14.5,311,89.7,0.5,1.6
2026-04-15 08:00:00,15.4,254,81.8,0.5,2.5
2026-04-15 09:00:00,16.6,233,73.4,1.1,3.4
2026-04-15 10:00:00,18.1,245,66.5,1.2,4.9
2026-04-15 11:00:00,18.6,243,62.7,1.1,5.4
2026-04-15 12:00:00,20.2,235,56.3,0.9,3.6
2026-04-15 13:00:00,20.8,233,53.8,1.1,3.8
2026-04-15 14:00:00,20.8,192,54.1,0.7,3.9
2026-04-15 15:00:00,20.5,139,54.5,1.3,4.3
2026-04-15 16:00:00,21.1,144,50.5,1.2,4.0
2026-04-15 17:00:00,20.8,128,51.5,0.9,3.1
2026-04-15 18:00:00,19.6,32,62.6,1.0,3.0
2026-04-15 19:00:00,19.4,44,63.2,1.1,2.2
2026-04-15 20:00:00,18.5,66,67.7,1.3,3.1
2026-04-15 21:00:00,17.3,94,74.4,1.2,3.9
2026-04-15 22:00:00,16.6,82,78.9,0.9,2.1
2026-04-15 23:00:00,16.0,72,81.7,0.9,1.9
2026-04-16 00:00:00,15.5,27,83.5,0.6,1.4
2026-04-16 01:00:00,15.1,336,85.8,0.4,1.6
2026-04-16 02:00:00,14.8,324,86.2,,1.3
2026-04-16 03:00:00,14.4,309,88.2,0.5,1.4
2026-04-16 04:00:00,14.0,310,89.0,,0.9
2026-04-16 05:00:00,13.8,338,89.7,0.4,0.9
2026-04-16 06:00:00,14.0,358,88.4,,1.3
2026-04-16 07:00:00,15.2,14,82.9,,1.7
2026-04-16 08:00:00,16.6,252,76.1,,1.9
2026-04-16 09:00:00,18.5,253,67.0,0.6,2.4
2026-04-16 10:00:00,20.3,236,60.2,0.9,3.6
2026-04-16 11:00:00,20.7,240,57.4,0.5,3.5
2026-04-16 12:00:00,22.4,262,51.6,0.7,3.9
2026-04-16 13:00:00,24.2,168,45.6,0.4,2.8
2026-04-16 14:00:00,24.1,220,45.5,0.9,5.6
2026-04-16 15:00:00,24.2,165,44.4,0.9,4.1
2026-04-16 16:00:00,23.5,154,45.2,0.9,4.2
2026-04-16 17:00:00,23.2,133,46.1,1.4,4.1
2026-04-16 18:00:00,22.5,108,47.0,1.6,4.3
2026-04-16 19:00:00,21.6,110,51.5,1.7,3.5
2026-04-16 20:00:00,20.7,111,55.0,1.5,2.8
2026-04-16 21:00:00,20.0,121,57.6,1.2,3.0
2026-04-16 22:00:00,19.3,111,61.7,1.4,2.7
2026-04-16 23:00:00,18.4,67,66.4,1.1,2.2
2026-04-17 00:00:00,17.7,38,69.9,1.0,2.4
2026-04-17 01:00:00,17.0,52,72.8,0.9,2.3
2026-04-17 02:00:00,16.4,54,76.1,0.9,1.5
2026-04-17 03:00:00,15.8,32,79.1,0.7,1.5
2026-04-17 04:00:00,16.3,61,76.6,1.1,2.1
2026-04-17 05:00:00,16.6,65,74.5,1.2,2.7
2026-04-17 06:00:00,17.2,69,70.0,1.5,4.0
2026-04-17 07:00:00,18.0,79,63.7,2.1,4.5
2026-04-17 08:00:00,19.1,95,58.8,2.2,5.8
2026-04-17 09:00:00,20.2,100,53.1,2.2,5.8
2026-04-17 10:00:00,21.8,121,48.1,1.9,5.1
2026-04-17 11:00:00,22.0,74,46.0,1.6,4.1
2026-04-17 12:00:00,23.2,154,41.5,0.8,4.7
2026-04-17 13:00:00,24.2,206,39.8,0.6,3.3
2026-04-17 14:00:00,25.2,129,37.8,0.9,3.9
2026-04-17 15:00:00,24.7,134,38.6,1.1,3.5
2026-04-17 16:00:00,24.1,199,39.2,0.7,3.0
2026-04-17 17:00:00,23.9,196,40.5,,2.1
2026-04-17 18:00:00,23.3,181,42.1,0.5,2.0
2026-04-17 19:00:00,22.4,167,44.9,0.5,1.9
2026-04-17 20:00:00,21.4,139,48.1,0.7,2.4
2026-04-17 21:00:00,20.6,154,51.0,,1.2
2026-04-17 22:00:00,19.6,35,57.4,,0.7
2026-04-17 23:00:00,19.0,52,61.1,1.0,2.6
2026-04-18 00:00:00,18.3,70,63.1,1.4,2.8
2026-04-18 01:00:00,17.6,51,66.1,0.9,2.9
2026-04-18 02:00:00,16.9,39,69.8,0.5,1.5
2026-04-18 03:00:00,16.6,0,71.2,0.4,1.2
2026-04-18 04:00:00,16.6,5,71.6,,1.2
2026-04-18 05:00:00,16.5,347,71.8,,0.9
2026-04-18 06:00:00,16.7,348,72.3,0.5,1.6
2026-04-18 07:00:00,17.7,6,69.4,0.3,1.3
2026-04-18 08:00:00,19.7,81,60.4,1.1,3.5
2026-04-18 09:00:00,21.0,104,55.3,0.9,3.0
2026-04-18 10:00:00,23.1,118,47.1,1.3,3.8
2026-04-18 11:00:00,22.9,133,42.5,1.0,3.7
2026-04-18 12:00:00,24.2,158,41.3,1.0,5.1
2026-04-18 13:00:00,25.8,119,37.1,1.1,4.3
2026-04-18 14:00:00,25.9,192,36.2,1.0,4.0
2026-04-18 15:00:00,25.7,216,35.7,1.0,4.0
2026-04-18 16:00:00,25.3,203,35.5,0.7,4.6
2026-04-18 17:00:00,25.0,254,35.5,0.5,3.1
2026-04-18 18:00:00,24.5,206,36.6,0.8,2.9
2026-04-18 19:00:00,23.4,237,40.7,0.5,2.2
2026-04-18 20:00:00,22.6,144,41.7,0.9,2.8
2026-04-18 21:00:00,21.9,124,42.6,1.2,2.6
2026-04-18 22:00:00,21.4,121,43.4,1.2,3.7
2026-04-18 23:00:00,20.5,58,48.6,1.2,2.5
2026-04-19 00:00:00,19.5,56,53.5,1.6,3.4
2026-04-19 01:00:00,19.0,65,56.0,2.1,3.8
2026-04-19 02:00:00,18.6,67,56.4,1.9,4.3
2026-04-19 03:00:00,18.2,72,56.8,2.0,3.9
2026-04-19 04:00:00,18.0,67,56.9,1.5,2.9
2026-04-19 05:00:00,18.1,57,57.6,1.7,4.6
2026-04-19 06:00:00,17.4,35,66.2,1.6,7.0
2026-04-19 07:00:00,16.4,58,70.0,1.9,6.7
2026-04-19 08:00:00,16.9,66,68.3,2.0,5.1
2026-04-19 09:00:00,18.8,92,61.8,1.6,4.1
2026-04-19 10:00:00,20.6,121,53.6,1.7,4.2
2026-04-19 11:00:00,20.9,132,51.4,1.8,5.2
2026-04-19 12:00:00,23.1,124,44.6,1.7,4.9
2026-04-19 13:00:00,24.3,72,40.7,1.3,6.0
2026-04-19 14:00:00,24.5,85,39.8,2.1,6.3
2026-04-19 15:00:00,24.1,98,41.6,2.4,5.9
2026-04-19 16:00:00,24.0,107,41.3,1.9,5.6
2026-04-19 17:00:00,22.8,73,44.5,3.1,6.2
2026-04-19 18:00:00,21.7,85,47.1,3.1,7.3
2026-04-19 19:00:00,20.4,77,46.3,3.2,6.5
2026-04-19 20:00:00,20.1,65,46.1,3.0,10.6
2026-04-19 21:00:00,19.6,86,49.2,2.2,5.4
2026-04-19 22:00:00,16.9,67,74.4,1.5,4.7
2026-04-19 23:00:00,14.8,4,90.2,0.8,4.1
2026-04-20 00:00:00,14.5,50,97.9,0.9,4.2
2026-04-20 01:00:00,14.5,61,96.1,1.2,3.5
2026-04-20 02:00:00,14.5,65,93.7,1.1,2.5
2026-04-20 03:00:00,14.4,43,94.3,0.5,1.3
2026-04-20 04:00:00,14.3,336,95.5,0.5,1.6
2026-04-20 05:00:00,14.2,51,94.8,1.0,2.4
2026-04-20 06:00:00,14.4,65,87.6,1.4,2.4
2026-04-20 07:00:00,15.3,79,82.0,1.7,3.7
2026-04-20 08:00:00,16.7,94,75.7,1.8,6.2
2026-04-20 09:00:00,17.5,112,71.6,2.9,6.3
2026-04-20 10:00:00,18.7,98,66.7,2.3,6.3
2026-04-20 11:00:00,19.1,93,63.8,1.9,4.6
2026-04-20 12:00:00,20.8,84,57.1,1.6,4.7
2026-04-20 13:00:00,21.7,81,51.0,1.1,4.2
2026-04-20 14:00:00,22.1,109,49.3,0.9,4.7
2026-04-20 15:00:00,22.3,204,49.8,0.9,4.7
2026-04-20 16:00:00,22.1,186,50.5,0.9,4.2
2026-04-20 17:00:00,22.3,239,48.3,1.2,4.3
2026-04-20 18:00:00,21.8,250,49.4,1.2,4.1
2026-04-20 19:00:00,21.0,211,55.8,1.4,4.7
2026-04-20 20:00:00,19.7,228,59.9,1.6,5.6
2026-04-20 21:00:00,19.0,213,61.7,0.6,3.0
2026-04-20 22:00:00,18.4,227,62.0,0.7,3.5
2026-04-20 23:00:00,17.5,271,66.5,0.9,2.9
2026-04-21 00:00:00,17.2,237,68.7,,2.2
2026-04-21 01:00:00,17.0,75,66.5,1.5,3.4
2026-04-21 02:00:00,16.5,80,69.6,3.0,7.4
2026-04-21 03:00:00,15.7,86,76.1,3.6,8.8
2026-04-21 04:00:00,14.2,90,92.8,3.7,9.2
2026-04-21 05:00:00,13.8,100,98.2,3.1,7.9
2026-04-21 06:00:00,13.5,74,95.9,3.0,7.6
2026-04-21 07:00:00,13.9,82,84.0,3.4,7.8
2026-04-21 08:00:00,15.1,86,72.3,2.9,7.5
2026-04-21 09:00:00,15.6,87,69.3,3.4,7.4
2026-04-21 10:00:00,17.5,97,62.3,3.2,7.3
2026-04-21 11:00:00,17.8,105,60.3,3.0,7.4
2026-04-21 12:00:00,18.8,85,56.6,3.2,7.8
2026-04-21 13:00:00,19.8,96,52.3,2.6,6.4
2026-04-21 14:00:00,20.3,98,49.0,2.1,5.8
2026-04-21 15:00:00,20.3,111,48.9,2.9,7.3
2026-04-21 16:00:00,19.3,115,51.1,3.3,7.6
2026-04-21 17:00:00,19.0,101,53.8,3.5,7.4
2026-04-21 18:00:00,18.1,100,55.7,4.1,9.2
2026-04-21 19:00:00,17.0,78,59.4,3.5,8.1
2026-04-21 20:00:00,15.2,77,63.8,3.7,8.9
2026-04-21 21:00:00,14.8,84,62.7,3.4,8.7
2026-04-21 22:00:00,14.5,77,62.7,3.3,7.4
2026-04-21 23:00:00,13.6,80,76.1,2.3,6.1
2026-04-22 00:00:00,12.8,67,83.6,3.2,6.9
2026-04-22 01:00:00,12.5,70,79.2,2.9,7.3
2026-04-22 02:00:00,12.3,74,76.1,3.2,8.4
2026-04-22 03:00:00,12.2,88,75.3,2.6,6.8
2026-04-22 04:00:00,12.1,72,76.6,2.4,5.4
2026-04-22 05:00:00,12.1,78,75.5,2.5,5.6
2026-04-22 06:00:00,12.0,90,70.6,3.1,7.8
2026-04-22 07:00:00,12.2,92,66.5,2.8,6.2
2026-04-22 08:00:00,13.0,100,60.9,2.4,6.9
2026-04-22 09:00:00,13.6,75,57.8,3.0,7.2
2026-04-22 10:00:00,16.3,86,49.6,2.4,6.4
2026-04-22 11:00:00,16.8,76,47.0,2.2,6.0
2026-04-22 12:00:00,17.0,74,45.8,2.0,6.3
2026-04-22 13:00:00,17.6,77,43.1,1.7,5.3
2026-04-22 14:00:00,18.8,121,39.7,1.5,6.8
2026-04-22 15:00:00,18.6,123,40.6,1.0,4.4
2026-04-22 16:00:00,17.8,86,41.6,0.9,3.5
2026-04-22 17:00:00,17.9,114,41.1,1.2,4.3
2026-04-22 18:00:00,17.5,108,41.9,1.3,3.8
2026-04-22 19:00:00,16.7,108,43.4,1.8,3.8
2026-04-22 20:00:00,16.1,100,45.4,1.2,3.7
2026-04-22 21:00:00,15.8,137,47.3,1.0,3.1
2026-04-22 22:00:00,15.9,151,45.2,1.2,3.6
2026-04-22 23:00:00,15.6,134,45.5,0.8,3.2
2026-04-23 00:00:00,14.7,91,50.0,1.1,2.8
2026-04-23 01:00:00,14.2,64,53.9,1.4,2.7
2026-04-23 02:00:00,14.2,68,54.7,1.2,2.5
2026-04-23 03:00:00,13.6,73,55.1,1.8,3.5
2026-04-23 04:00:00,13.1,78,55.3,1.6,3.6
2026-04-23 05:00:00,12.9,88,55.4,1.2,3.7
2026-04-23 06:00:00,13.0,102,54.4,1.3,3.0
2026-04-23 07:00:00,13.8,113,50.6,1.9,4.1
2026-04-23 08:00:00,14.9,104,47.4,1.7,4.6
2026-04-23 09:00:00,15.7,102,45.1,1.3,4.3
2026-04-23 10:00:00,18.0,147,38.6,0.5,2.7
2026-04-23 11:00:00,18.3,232,39.4,0.8,5.2
2026-04-23 12:00:00,19.7,230,37.5,1.0,5.3
2026-04-23 13:00:00,21.0,239,35.7,1.2,6.3
2026-04-23 14:00:00,21.5,248,34.3,1.3,5.4
2026-04-23 15:00:00,21.6,226,33.7,1.0,4.8
2026-04-23 16:00:00,21.5,240,32.3,1.3,5.3
2026-04-23 17:00:00,21.4,244,31.4,1.4,5.2
2026-04-23 18:00:00,21.0,243,31.8,1.3,3.8
2026-04-23 19:00:00,20.3,232,34.9,0.8,2.7
2026-04-23 20:00:00,19.3,207,39.2,0.9,2.2
2026-04-23 21:00:00,18.3,202,42.7,0.8,1.8
2026-04-23 22:00:00,17.4,263,47.0,,1.0
2026-04-23 23:00:00,16.3,354,53.0,0.5,1.2
2026-04-24 00:00:00,15.3,327,58.4,,1.0
2026-04-24 01:00:00,14.6,324,62.6,,1.5
2026-04-24 02:00:00,13.8,302,67.2,,1.2
2026-04-24 03:00:00,13.1,1,71.3,,1.1
2026-04-24 04:00:00,12.5,13,74.0,0.4,0.9
2026-04-24 05:00:00,12.2,35,76.1,,1.4
2026-04-24 06:00:00,13.1,91,71.0,0.9,2.1
2026-04-24 07:00:00,15.2,98,59.7,1.2,3.1
2026-04-24 08:00:00,17.3,85,53.1,1.6,3.5
2026-04-24 09:00:00,18.6,70,49.1,0.9,2.9
2026-04-24 10:00:00,21.8,78,40.0,0.7,2.9
2026-04-24 11:00:00,21.9,155,35.7,0.5,3.6
2026-04-24 12:00:00,23.5,203,25.1,1.2,5.3
2026-04-24 13:00:00,25.1,221,21.0,1.3,5.1
2026-04-24 14:00:00,25.7,244,19.2,2.1,6.2
2026-04-24 15:00:00,25.8,251,18.2,1.8,6.3
2026-04-24 16:00:00,25.6,235,18.6,1.3,4.6
2026-04-24 17:00:00,25.1,227,21.9,1.8,5.8
2026-04-24 18:00:00,23.6,202,27.5,2.4,6.6
2026-04-24 19:00:00,21.7,206,30.4,2.0,7.3
2026-04-24 20:00:00,20.3,219,31.4,1.5,5.4
