Data-Ora,precipitation_cumulative,temperature_mean,wind_direction_mean,relative_humidity_mean,global_radiation_mean,wind_speed_mean,wind_gust_max
2026-03-20 08:00:00,0.0,9.9,,46.0,95.3,,0.7
2026-03-20 09:00:00,0.0,11.7,69,38.5,259.9,0.8,3.7
2026-03-20 10:00:00,0.0,12.8,93,35.7,430.1,0.5,3.5
2026-03-20 11:00:00,0.0,13.1,171,34.0,566.5,0.9,4.5
2026-03-20 12:00:00,0.0,14.0,171,29.3,656.8,1.0,4.2
2026-03-20 13:00:00,0.0,15.6,159,27.5,685.5,0.4,3.5
2026-03-20 14:00:00,0.0,16.0,191,28.0,669.1,0.8,5.1
2026-03-20 15:00:00,0.0,16.0,191,28.3,594.2,1.2,6.4
2026-03-20 16:00:00,0.0,15.8,185,28.8,472.6,1.4,5.9
2026-03-20 17:00:00,0.0,15.4,187,29.6,318.0,1.5,4.8
2026-03-20 18:00:00,0.0,14.8,190,31.4,147.3,1.9,5.0
2026-03-20 19:00:00,0.0,13.9,185,34.2,21.8,2.0,4.9
2026-03-20 20:00:00,0.0,13.4,176,36.2,0.4,,3.4
2026-03-20 21:00:00,0.0,12.7,,39.1,0.4,,2.2
2026-03-20 22:00:00,0.0,12.1,78,41.7,0.4,,2.6
2026-03-20 23:00:00,0.0,11.5,57,44.7,0.4,,2.7
2026-03-21 00:00:00,0.0,10.9,66,47.6,0.4,0.9,3.3
2026-03-21 01:00:00,0.0,10.4,61,49.0,0.6,1.7,4.1
2026-03-21 02:00:00,0.0,9.9,60,50.6,0.6,1.6,4.1
2026-03-21 03:00:00,0.0,9.5,57,51.4,0.5,1.7,4.8
2026-03-21 04:00:00,0.0,10.1,61,47.9,1.4,1.5,4.5
2026-03-21 05:00:00,0.0,10.5,65,46.5,1.5,1.8,4.5
2026-03-21 06:00:00,0.0,10.4,61,47.3,1.3,1.5,4.3
2026-03-21 07:00:00,0.0,10.0,42,49.0,6.3,,2.9
2026-03-21 08:00:00,0.0,10.2,,49.6,57.3,,1.3
2026-03-21 09:00:00,0.0,9.9,191,52.3,109.0,,1.8
2026-03-21 10:00:00,0.0,10.5,200,52.6,175.6,0.5,1.6
2026-03-21 11:00:00,0.0,11.4,190,46.5,337.6,,2.5
2026-03-21 12:00:00,0.0,13.6,126,36.7,574.8,0.5,3.4
2026-03-21 13:00:00,0.0,14.4,152,32.4,621.9,0.5,4.1
2026-03-21 14:00:00,0.0,14.7,142,34.3,562.0,0.7,4.0
2026-03-21 15:00:00,0.0,16.2,104,31.5,612.2,0.9,5.5
2026-03-21 16:00:00,0.0,15.2,165,35.3,460.0,1.5,6.4
2026-03-21 17:00:00,0.0,14.8,161,36.4,306.0,1.5,6.4
2026-03-21 18:00:00,0.0,14.3,129,38.0,125.4,1.1,5.4
2026-03-21 19:00:00,0.0,13.2,115,39.4,15.4,0.8,4.9
2026-03-21 20:00:00,0.0,12.1,118,42.1,0.5,0.6,5.2
2026-03-21 21:00:00,0.0,11.8,99,44.5,1.2,0.7,4.7
2026-03-21 22:00:00,0.0,11.5,97,47.9,1.5,0.8,4.8
2026-03-21 23:00:00,0.0,11.1,99,49.4,1.5,0.9,5.2
2026-03-22 00:00:00,0.0,10.8,95,50.6,1.5,1.3,6.0
2026-03-22 01:00:00,0.0,10.6,96,48.1,1.5,1.2,6.1
2026-03-22 02:00:00,0.0,10.5,88,46.6,1.2,0.9,4.8
2026-03-22 03:00:00,0.0,10.1,85,46.9,1.1,1.3,5.2
2026-03-22 04:00:00,0.0,9.8,94,50.2,1.1,1.1,5.3
2026-03-22 05:00:00,0.0,9.6,91,54.8,0.9,0.9,4.4
2026-03-22 06:00:00,0.0,9.0,84,57.9,0.4,0.9,4.0
2026-03-22 07:00:00,0.0,8.8,85,59.1,8.5,,3.4
2026-03-22 08:00:00,0.0,9.1,90,58.4,88.2,,2.8
2026-03-22 09:00:00,0.0,9.5,143,56.7,265.3,0.4,3.2
2026-03-22 10:00:00,0.0,10.6,123,51.5,356.7,0.5,3.9
2026-03-22 11:00:00,0.0,11.8,147,44.6,410.1,0.9,5.0
2026-03-22 12:00:00,0.0,12.8,171,37.2,629.2,1.9,7.1
2026-03-22 13:00:00,0.0,13.8,151,35.6,582.5,0.8,6.7
2026-03-22 14:00:00,0.0,14.1,86,35.9,309.6,,4.5
2026-03-22 15:00:00,0.0,13.7,103,36.2,131.8,,3.3
2026-03-22 16:00:00,0.0,13.3,197,36.7,175.1,,3.4
2026-03-22 17:00:00,0.0,13.2,35,38.3,69.6,1.9,6.6
2026-03-22 18:00:00,0.0,13.2,22,36.2,54.8,,2.3
2026-03-22 19:00:00,0.0,12.9,37,36.7,16.9,,3.1
2026-03-22 20:00:00,0.0,12.2,32,42.3,1.1,,2.6
2026-03-22 21:00:00,0.0,11.8,56,45.9,1.1,,2.1
2026-03-22 22:00:00,0.0,11.5,,46.4,1.0,,1.2
2026-03-22 23:00:00,0.0,11.4,360,47.6,1.0,,1.8
2026-03-23 00:00:00,0.0,10.2,183,59.0,0.5,,1.7
2026-03-23 01:00:00,0.0,8.8,,78.0,0.4,,1.4
2026-03-23 02:00:00,0.0,8.3,,84.9,0.4,,1.2
2026-03-23 03:00:00,0.0,8.4,,84.2,0.4,,0.9
2026-03-23 04:00:00,0.0,8.5,,82.6,0.4,,0.4
2026-03-23 05:00:00,0.0,8.4,,78.9,0.4,,0.4
2026-03-23 06:00:00,0.0,8.3,,73.2,0.4,,0.8
2026-03-23 07:00:00,0.0,8.2,,71.2,9.6,,0.5
2026-03-23 08:00:00,0.0,8.3,,69.7,103.5,,0.8
2026-03-23 09:00:00,0.0,9.7,,60.3,263.2,,0.9
2026-03-23 10:00:00,0.0,11.6,186,53.7,424.6,,2.9
2026-03-23 11:00:00,0.0,12.3,180,56.4,558.7,1.2,3.8
2026-03-23 12:00:00,0.0,15.0,251,38.9,627.5,0.6,4.0
2026-03-23 13:00:00,0.0,15.6,247,33.8,685.4,1.0,5.7
2026-03-23 14:00:00,0.0,16.3,244,30.8,674.3,1.3,6.8
2026-03-23 15:00:00,0.0,17.0,236,29.7,604.1,1.0,4.6
2026-03-23 16:00:00,0.0,16.8,216,30.3,487.8,1.5,6.3
2026-03-23 17:00:00,0.0,16.3,205,29.6,343.4,1.8,4.9
2026-03-23 18:00:00,0.0,15.9,203,30.3,146.5,1.3,4.1
2026-03-23 19:00:00,0.0,15.2,204,32.8,20.2,0.8,3.5
2026-03-23 20:00:00,0.0,14.7,188,35.7,0.4,,3.3
2026-03-23 21:00:00,0.0,14.2,190,38.5,0.4,,1.3
2026-03-23 22:00:00,0.0,13.6,,41.2,0.4,,0.3
2026-03-23 23:00:00,0.0,13.0,,44.6,0.4,,0.0
2026-03-24 00:00:00,0.0,12.1,,48.8,0.4,,0.9
2026-03-24 01:00:00,0.0,11.3,,51.0,0.6,,0.5
2026-03-24 02:00:00,0.0,11.2,,51.6,0.4,,0.0
2026-03-24 03:00:00,0.0,10.8,,54.0,0.4,,0.0
2026-03-24 04:00:00,0.0,10.1,,57.1,0.4,,0.0
2026-03-24 05:00:00,0.0,9.4,,62.6,0.4,,0.2
2026-03-24 06:00:00,0.0,9.0,,64.3,0.5,,0.5
2026-03-24 07:00:00,0.0,9.1,40,59.4,12.7,,1.8
2026-03-24 08:00:00,0.0,9.7,35,56.2,110.5,,2.7
2026-03-24 09:00:00,0.0,11.4,44,50.5,275.5,,2.7
2026-03-24 10:00:00,0.0,13.1,105,45.7,441.8,,3.8
2026-03-24 11:00:00,0.0,14.4,183,42.9,569.0,,2.9
2026-03-24 12:00:00,0.0,15.8,7,40.0,622.3,,3.3
2026-03-24 13:00:00,0.0,16.8,177,35.7,684.4,0.7,4.2
2026-03-24 14:00:00,0.0,17.4,201,32.0,653.0,1.1,4.6
2026-03-24 15:00:00,0.0,17.8,170,30.5,571.5,0.8,4.7
2026-03-24 16:00:00,0.0,17.4,174,31.3,432.7,1.2,6.8
2026-03-24 17:00:00,0.0,17.8,189,29.1,306.2,0.7,4.0
2026-03-24 18:00:00,0.0,17.4,193,29.4,152.3,1.0,4.1
2026-03-24 19:00:00,0.0,16.5,197,30.2,18.0,0.9,3.2
2026-03-24 20:00:00,0.0,15.9,203,32.0,0.4,,2.1
2026-03-24 21:00:00,0.0,15.5,,33.6,0.4,,0.8
2026-03-24 22:00:00,0.0,14.8,,36.4,0.4,,0.0
2026-03-24 23:00:00,0.0,14.0,,41.2,0.4,,0.3
2026-03-25 00:00:00,0.0,12.9,,45.7,0.4,,1.3
2026-03-25 01:00:00,0.0,12.2,,49.8,0.4,,0.5
2026-03-25 02:00:00,0.0,11.2,,54.8,0.4,,0.0
2026-03-25 03:00:00,0.0,10.9,,55.3,0.6,,0.1
2026-03-25 04:00:00,0.0,10.8,,55.5,0.5,,0.7
2026-03-25 05:00:00,0.0,10.5,,57.1,0.4,,0.6
2026-03-25 06:00:00,0.0,10.3,,58.0,0.4,,0.2
2026-03-25 07:00:00,0.0,9.8,,63.3,9.9,,0.4
2026-03-25 08:00:00,0.0,10.8,197,60.0,114.5,,2.1
2026-03-25 09:00:00,0.0,11.4,197,54.5,284.9,0.5,2.6
2026-03-25 10:00:00,0.0,12.3,204,50.5,451.6,0.9,3.1
2026-03-25 11:00:00,0.0,14.7,217,42.8,585.5,1.6,6.0
2026-03-25 12:00:00,0.0,16.1,228,41.6,619.5,1.7,6.3
2026-03-25 13:00:00,0.0,17.0,255,37.7,567.3,1.2,5.8
2026-03-25 14:00:00,0.0,17.8,214,39.8,562.1,1.3,6.4
2026-03-25 15:00:00,0.0,17.3,214,44.9,391.4,1.7,5.9
2026-03-25 16:00:00,0.0,16.9,206,47.9,207.3,1.8,6.8
2026-03-25 17:00:00,0.0,16.9,213,48.7,236.4,2.9,9.8
2026-03-25 18:00:00,0.0,16.2,218,53.5,73.9,2.1,7.2
2026-03-25 19:00:00,0.0,15.7,215,54.5,14.5,2.4,6.2
2026-03-25 20:00:00,0.0,14.8,305,56.3,1.0,1.1,14.3
2026-03-25 21:00:00,4.0,10.6,334,70.3,3.6,3.3,10.5
2026-03-25 22:00:00,0.2,10.5,13,70.8,2.9,2.0,8.3
2026-03-25 23:00:00,0.0,11.1,341,57.0,1.5,1.4,5.8
2026-03-26 00:00:00,0.2,12.1,327,26.9,1.2,3.1,10.6
2026-03-26 01:00:00,0.0,11.7,328,21.3,0.6,3.5,9.1
2026-03-26 02:00:00,0.0,11.2,322,22.2,0.4,3.9,9.5
2026-03-26 03:00:00,0.0,10.9,319,23.1,0.4,4.7,11.3
2026-03-26 04:00:00,0.0,10.6,320,24.5,0.4,5.2,11.7
2026-03-26 05:00:00,0.0,10.3,319,25.6,0.6,5.4,12.8
2026-03-26 06:00:00,0.0,10.4,319,24.6,0.7,6.0,12.8
2026-03-26 07:00:00,0.0,10.5,321,24.1,8.1,5.9,14.8
2026-03-26 08:00:00,0.0,10.6,315,23.8,60.0,5.8,12.7
2026-03-26 09:00:00,0.0,11.0,318,22.0,120.6,5.3,13.1
2026-03-26 10:00:00,0.0,11.7,327,20.0,235.7,4.9,12.0
2026-03-26 11:00:00,0.0,12.6,329,18.9,394.1,3.8,12.7
2026-03-26 12:00:00,0.0,13.7,338,16.5,549.4,4.2,15.4
2026-03-26 13:00:00,0.0,13.9,5,13.2,427.2,6.0,19.5
2026-03-26 14:00:00,0.0,14.3,8,12.4,539.9,7.0,18.0
2026-03-26 15:00:00,0.0,14.0,11,12.3,338.4,7.2,19.5
2026-03-26 16:00:00,0.0,13.9,9,12.2,393.8,7.2,20.6
2026-03-26 17:00:00,0.0,13.8,9,11.8,423.0,7.7,19.8
2026-03-26 18:00:00,1.4,12.9,8,11.8,222.6,7.6,22.8
2026-03-26 19:00:00,0.0,11.9,4,12.2,42.9,6.9,19.3
2026-03-26 20:00:00,0.0,11.2,359,13.8,0.6,5.8,17.7
2026-03-26 21:00:00,0.0,10.6,349,15.4,0.4,3.6,13.9
2026-03-26 22:00:00,0.0,9.7,328,18.5,0.4,2.6,8.7
2026-03-26 23:00:00,0.0,9.4,336,17.9,0.4,2.3,9.5
2026-03-27 00:00:00,0.0,9.4,345,16.7,0.4,2.1,10.7
2026-03-27 01:00:00,0.0,9.2,343,17.1,0.4,2.6,10.6
2026-03-27 02:00:00,0.0,9.0,344,18.1,0.4,2.6,11.1
2026-03-27 03:00:00,0.0,8.6,330,19.0,0.4,2.1,6.8
2026-03-27 04:00:00,0.0,8.0,330,20.7,0.4,2.0,6.9
2026-03-27 05:00:00,0.0,7.8,327,21.0,0.4,1.9,5.5
2026-03-27 06:00:00,0.0,7.8,329,20.8,0.4,1.7,7.7
2026-03-27 07:00:00,0.0,8.1,345,20.1,14.3,1.6,7.1
2026-03-27 08:00:00,0.0,9.3,353,18.2,149.9,2.0,8.3
2026-03-27 09:00:00,0.0,10.6,5,16.3,328.1,2.6,8.7
2026-03-27 10:00:00,0.0,11.9,11,14.2,494.0,3.1,9.5
2026-03-27 11:00:00,0.0,13.5,17,12.2,633.4,1.8,7.3
2026-03-27 12:00:00,0.0,14.8,21,11.1,720.9,1.6,6.0
2026-03-27 13:00:00,0.0,16.3,33,10.0,753.1,0.6,5.3
2026-03-27 14:00:00,0.0,17.1,12,9.3,729.8,0.8,5.8
2026-03-27 15:00:00,0.0,17.2,305,9.4,657.1,0.7,6.5
2026-03-27 16:00:00,0.0,17.0,303,11.0,530.4,1.1,6.6
2026-03-27 17:00:00,0.0,17.1,331,12.3,367.2,0.9,4.7
2026-03-27 18:00:00,0.0,16.3,317,14.3,182.7,2.0,6.2
2026-03-27 19:00:00,0.0,14.9,317,17.2,31.3,2.9,7.0
2026-03-27 20:00:00,0.0,13.6,318,20.2,0.5,2.2,6.1
2026-03-27 21:00:00,0.0,12.4,325,23.4,0.4,1.0,4.6
2026-03-27 22:00:00,0.0,11.7,319,25.2,0.4,1.5,4.4
2026-03-27 23:00:00,0.0,11.0,325,26.6,0.4,1.6,5.0
2026-03-28 00:00:00,0.0,10.4,340,27.7,0.4,,4.4
2026-03-28 01:00:00,0.0,10.0,3,29.4,0.4,,2.9
2026-03-28 02:00:00,0.0,9.6,42,32.2,0.4,0.9,3.8
2026-03-28 03:00:00,0.0,9.4,59,34.3,0.4,1.8,4.2
2026-03-28 04:00:00,0.0,9.0,60,35.7,0.4,1.0,2.9
2026-03-28 05:00:00,0.0,8.6,,36.4,0.4,,0.8
2026-03-28 06:00:00,0.0,8.5,,37.1,0.4,,0.1
2026-03-28 07:00:00,0.0,8.6,,37.5,20.6,,0.0
2026-03-28 08:00:00,0.0,9.9,,33.9,145.4,,1.1
2026-03-28 09:00:00,0.0,10.2,,34.7,319.7,,1.7
2026-03-28 10:00:00,0.0,11.3,197,32.2,489.1,0.8,3.1
2026-03-28 11:00:00,0.0,12.3,190,28.6,624.5,1.5,4.4
2026-03-28 12:00:00,0.0,13.4,189,26.5,710.6,1.5,5.7
2026-03-28 13:00:00,0.0,14.8,195,24.1,703.6,1.3,5.8
2026-03-28 14:00:00,0.0,16.6,209,21.5,712.8,0.9,4.9
2026-03-28 15:00:00,0.0,17.4,218,20.7,624.8,0.6,4.9
2026-03-28 16:00:00,0.0,17.6,207,21.3,444.3,1.2,5.5
2026-03-28 17:00:00,0.0,16.8,214,23.0,227.7,1.3,5.7
2026-03-28 18:00:00,0.0,16.1,234,24.2,100.5,1.1,4.8
2026-03-28 19:00:00,0.0,15.7,243,23.5,18.9,0.6,3.4
2026-03-28 20:00:00,0.0,15.2,245,24.4,0.6,1.4,3.9
2026-03-28 21:00:00,0.0,14.8,267,25.4,0.4,0.6,3.5
2026-03-28 22:00:00,0.0,14.4,296,27.3,0.4,0.5,2.7
2026-03-28 23:00:00,0.0,13.9,4,27.7,0.7,1.0,3.5
2026-03-29 00:00:00,0.0,13.2,19,32.9,0.8,,1.8
2026-03-29 01:00:00,0.0,12.7,62,37.1,0.6,,3.7
2026-03-29 02:00:00,0.0,11.2,37,44.2,0.4,1.0,3.8
2026-03-29 03:00:00,0.0,10.8,33,45.1,0.4,0.8,4.2
2026-03-29 04:00:00,0.0,11.2,3,43.3,0.7,,2.0
2026-03-29 05:00:00,0.0,11.7,,36.4,0.5,,1.6
2026-03-29 06:00:00,0.0,12.2,321,27.6,0.4,,1.7
2026-03-29 07:00:00,0.0,12.1,3,25.2,17.4,,3.6
2026-03-29 08:00:00,0.0,12.9,2,23.3,117.8,,2.7
2026-03-29 09:00:00,0.0,13.7,194,24.4,227.0,,2.7
2026-03-29 10:00:00,0.0,14.5,184,26.4,474.7,1.0,4.6
2026-03-29 11:00:00,0.0,15.5,183,24.7,606.5,1.9,6.0
2026-03-29 12:00:00,0.0,16.9,194,20.6,638.2,,4.9
2026-03-29 13:00:00,0.0,16.6,192,20.6,409.7,1.2,4.6
2026-03-29 14:00:00,0.0,17.2,202,18.5,505.5,1.8,5.8
2026-03-29 15:00:00,0.0,18.6,224,14.8,621.1,1.5,5.6
2026-03-29 16:00:00,0.0,20.1,358,11.9,536.2,,5.4
2026-03-29 17:00:00,0.0,19.7,344,12.4,371.9,,4.6
2026-03-29 18:00:00,0.0,18.2,315,14.7,196.3,2.3,7.0
2026-03-29 19:00:00,0.0,17.0,322,16.7,44.4,2.3,6.6
2026-03-29 20:00:00,0.0,15.8,359,19.5,0.5,1.6,5.9
2026-03-29 21:00:00,0.0,14.8,13,21.3,0.4,1.2,4.6
2026-03-29 22:00:00,0.0,13.7,359,24.1,0.4,1.1,5.1
2026-03-29 23:00:00,0.0,12.8,1,26.1,0.4,0.7,4.5
2026-03-30 00:00:00,0.0,12.1,7,28.1,0.4,,2.6
2026-03-30 01:00:00,0.0,11.5,354,29.8,0.4,1.0,4.5
2026-03-30 02:00:00,0.0,11.2,2,30.7,0.4,0.7,3.0
2026-03-30 03:00:00,0.0,11.1,330,31.5,0.4,,2.8
2026-03-30 04:00:00,0.0,10.9,326,31.9,0.4,,2.5
2026-03-30 05:00:00,0.0,11.0,,31.3,0.4,,1.2
2026-03-30 06:00:00,0.0,10.8,,31.7,0.4,,1.3
2026-03-30 07:00:00,0.0,10.3,286,34.2,15.7,0.6,3.2
2026-03-30 08:00:00,0.0,10.6,314,33.7,143.2,0.8,3.1
2026-03-30 09:00:00,0.0,12.3,316,29.2,337.1,1.5,4.9
2026-03-30 10:00:00,0.0,14.6,261,23.7,502.8,1.4,6.9
2026-03-30 11:00:00,0.0,15.5,236,23.6,630.6,2.2,7.6
2026-03-30 12:00:00,0.0,16.8,253,22.5,728.7,2.5,7.7
2026-03-30 13:00:00,0.0,18.2,244,21.0,770.0,2.1,7.8
2026-03-30 14:00:00,0.0,18.5,226,20.9,732.5,2.6,7.6
2026-03-30 15:00:00,0.0,20.3,322,16.4,729.0,2.0,8.2
2026-03-30 16:00:00,0.0,19.3,350,9.3,565.3,4.8,14.1
2026-03-30 17:00:00,0.0,18.3,360,9.5,395.8,4.7,14.0
2026-03-30 18:00:00,0.0,17.3,11,11.2,210.2,4.2,12.0
2026-03-30 19:00:00,0.0,15.7,8,14.5,40.6,4.5,11.5
2026-03-30 20:00:00,0.0,13.9,343,21.9,0.6,3.9,11.7
2026-03-30 21:00:00,0.0,12.7,347,26.3,0.4,3.2,9.6
2026-03-30 22:00:00,0.0,12.0,350,28.9,0.4,3.0,9.4
2026-03-30 23:00:00,0.0,11.8,2,28.8,0.4,2.4,9.2
2026-03-31 00:00:00,0.0,11.4,16,27.2,0.4,2.2,6.9
2026-03-31 01:00:00,0.0,10.9,1,25.5,0.4,2.5,9.6
2026-03-31 02:00:00,0.0,10.4,18,24.7,0.4,2.4,8.2
2026-03-31 03:00:00,0.0,10.0,14,25.1,0.4,3.1,10.5
2026-03-31 04:00:00,0.0,9.9,343,24.6,0.4,3.0,9.1
2026-03-31 05:00:00,0.0,9.3,337,27.9,0.4,2.9,9.4
2026-03-31 06:00:00,0.0,9.0,355,29.5,0.4,1.6,7.7
2026-03-31 07:00:00,0.0,9.5,351,27.2,29.1,3.9,12.4
2026-03-31 08:00:00,0.0,10.5,348,25.4,173.4,2.7,10.9
2026-03-31 09:00:00,0.0,11.9,2,22.9,351.7,2.8,13.7
2026-03-31 10:00:00,0.0,13.2,360,17.2,524.2,4.3,15.2
2026-03-31 11:00:00,0.0,14.0,1,15.1,661.5,5.4,15.4
2026-03-31 12:00:00,0.0,14.6,6,12.9,751.9,6.3,16.9
2026-03-31 13:00:00,0.0,15.2,2,11.0,789.5,6.3,17.7
2026-03-31 14:00:00,0.0,15.5,4,10.3,772.0,6.4,17.6
2026-03-31 15:00:00,0.0,15.6,5,10.9,601.1,6.0,15.7
2026-03-31 16:00:00,0.0,15.6,12,11.0,518.8,6.5,16.0
2026-03-31 17:00:00,0.0,15.4,14,11.2,412.0,5.7,15.2
2026-03-31 18:00:00,0.0,14.4,13,12.6,218.2,6.3,16.0
2026-03-31 19:00:00,0.0,13.0,9,14.5,53.8,5.9,17.2
2026-03-31 20:00:00,0.0,11.9,9,16.3,0.9,5.4,15.2
2026-03-31 21:00:00,0.0,11.3,5,17.1,0.4,3.6,12.3
2026-03-31 22:00:00,0.0,10.8,9,17.8,0.4,4.4,11.3
2026-03-31 23:00:00,0.0,10.7,12,17.6,0.4,4.3,11.3
2026-04-01 00:00:00,0.0,10.4,5,17.9,0.4,3.2,8.0
2026-04-01 01:00:00,0.0,10.0,3,18.1,0.4,1.8,6.8
2026-04-01 02:00:00,0.0,9.6,1,18.1,0.4,1.5,6.3
2026-04-01 03:00:00,0.0,9.4,4,17.9,0.4,1.5,4.6
2026-04-01 04:00:00,0.0,9.1,5,19.0,0.4,0.7,3.5
2026-04-01 05:00:00,0.0,8.7,16,20.3,0.4,0.6,2.6
2026-04-01 06:00:00,0.0,8.4,6,21.7,0.4,0.4,1.6
2026-04-01 07:00:00,0.0,8.3,,23.7,16.1,,0.9
2026-04-01 08:00:00,0.0,9.0,3,22.5,94.1,,2.0
2026-04-01 09:00:00,0.0,10.2,4,19.6,155.8,0.6,3.2
2026-04-01 10:00:00,0.0,12.0,37,16.8,289.5,0.9,5.0
2026-04-01 11:00:00,0.0,13.4,18,14.9,445.2,,4.5
2026-04-01 12:00:00,,,,,,,
2026-04-01 13:00:00,,,,,,,
2026-04-01 14:00:00,,,,,,,
2026-04-01 15:00:00,,,,,,,
2026-04-01 16:00:00,,,,,,,
2026-04-01 17:00:00,,,,,,,
2026-04-01 18:00:00,,,,,,,
2026-04-01 19:00:00,,,,,,,
2026-04-01 20:00:00,,,,,,,
2026-04-01 21:00:00,,,,,,,
2026-04-01 22:00:00,,,,,,,
2026-04-01 23:00:00,,,,,,,
2026-04-02 00:00:00,,,,,,,
2026-04-02 01:00:00,,,,,,,
2026-04-02 02:00:00,,,,,,,
2026-04-02 03:00:00,,,,,,,
2026-04-02 04:00:00,,,,,,,
2026-04-02 05:00:00,,,,,,,
2026-04-02 06:00:00,,,,,,,
2026-04-02 07:00:00,,,,,,,
2026-04-02 08:00:00,,,,,,,
2026-04-02 09:00:00,,,,,,,
2026-04-02 10:00:00,,,,,,,
2026-04-02 11:00:00,,,,,,,
2026-04-02 12:00:00,,,,,,,
2026-04-02 13:00:00,,,,,,,
2026-04-02 14:00:00,,,,,,,
2026-04-02 15:00:00,,,,,,,
2026-04-02 16:00:00,,,,,,,
2026-04-02 17:00:00,,,,,,,
2026-04-02 18:00:00,,,,,,,
2026-04-02 19:00:00,,,,,,,
2026-04-02 20:00:00,,,,,,,
2026-04-02 21:00:00,,,,,,,
2026-04-02 22:00:00,,,,,,,
2026-04-02 23:00:00,,,,,,,
2026-04-03 00:00:00,,,,,,,
2026-04-03 01:00:00,,,,,,,
2026-04-03 02:00:00,,,,,,,
2026-04-03 03:00:00,,,,,,,
2026-04-03 04:00:00,,,,,,,
2026-04-03 05:00:00,,,,,,,
2026-04-03 06:00:00,,,,,,,
2026-04-03 07:00:00,,,,,,,
2026-04-03 08:00:00,,,,,,,
2026-04-03 09:00:00,,,,,,,
2026-04-03 10:00:00,,,,,,,
2026-04-03 11:00:00,,,,,,,
2026-04-03 12:00:00,,,,,,,
2026-04-03 13:00:00,,,,,,,
2026-04-03 14:00:00,,,,,,,
2026-04-03 15:00:00,,,,,,,
2026-04-03 16:00:00,,,,,,,
2026-04-03 17:00:00,,,,,,,
2026-04-03 18:00:00,,,,,,,
2026-04-03 19:00:00,,,,,,,
2026-04-03 20:00:00,,,,,,,
2026-04-03 21:00:00,,,,,,,
2026-04-03 22:00:00,,,,,,,
2026-04-03 23:00:00,,,,,,,
2026-04-04 00:00:00,,,,,,,
2026-04-04 01:00:00,,,,,,,
2026-04-04 02:00:00,,,,,,,
2026-04-04 03:00:00,,,,,,,
2026-04-04 04:00:00,,,,,,,
2026-04-04 05:00:00,,,,,,,
2026-04-04 06:00:00,,,,,,,
2026-04-04 07:00:00,,,,,,,
2026-04-04 08:00:00,,,,,,,
2026-04-04 09:00:00,,,,,,,
2026-04-04 10:00:00,,,,,,,
2026-04-04 11:00:00,,,,,,,
2026-04-04 12:00:00,,,,,,,
2026-04-04 13:00:00,,,,,,,
2026-04-04 14:00:00,,,,,,,
2026-04-04 15:00:00,,,,,,,
2026-04-04 16:00:00,,,,,,,
2026-04-04 17:00:00,,,,,,,
2026-04-04 18:00:00,,,,,,,
2026-04-04 19:00:00,,,,,,,
2026-04-04 20:00:00,,,,,,,
2026-04-04 21:00:00,,,,,,,
2026-04-04 22:00:00,,,,,,,
2026-04-04 23:00:00,,,,,,,
2026-04-05 00:00:00,,,,,,,
2026-04-05 01:00:00,,,,,,,
2026-04-05 02:00:00,,,,,,,
2026-04-05 03:00:00,,,,,,,
2026-04-05 04:00:00,,,,,,,
2026-04-05 05:00:00,,,,,,,
2026-04-05 06:00:00,,,,,,,
2026-04-05 07:00:00,,,,,,,
2026-04-05 08:00:00,,,,,,,
2026-04-05 09:00:00,,,,,,,
2026-04-05 10:00:00,,,,,,,
2026-04-05 11:00:00,,,,,,,
2026-04-05 12:00:00,,,,,,,
2026-04-05 13:00:00,,,,,,,
2026-04-05 14:00:00,,,,,,,
2026-04-05 15:00:00,,,,,,,
2026-04-05 16:00:00,,,,,,,
2026-04-05 17:00:00,,,,,,,
2026-04-05 18:00:00,,,,,,,
2026-04-05 19:00:00,,,,,,,
2026-04-05 20:00:00,,,,,,,
2026-04-05 21:00:00,,,,,,,
2026-04-05 22:00:00,,,,,,,
2026-04-05 23:00:00,,,,,,,
2026-04-06 00:00:00,,,,,,,
2026-04-06 01:00:00,,,,,,,
2026-04-06 02:00:00,,,,,,,
2026-04-06 03:00:00,,,,,,,
2026-04-06 04:00:00,,,,,,,
2026-04-06 05:00:00,,,,,,,
2026-04-06 06:00:00,,,,,,,
2026-04-06 07:00:00,,,,,,,
2026-04-06 08:00:00,,,,,,,
2026-04-06 09:00:00,,,,,,,
2026-04-06 10:00:00,,,,,,,
2026-04-06 11:00:00,,,,,,,
2026-04-06 12:00:00,,,,,,,
2026-04-06 13:00:00,,,,,,,
2026-04-06 14:00:00,,,,,,,
2026-04-06 15:00:00,,,,,,,
2026-04-06 16:00:00,,,,,,,
2026-04-06 17:00:00,,,,,,,
2026-04-06 18:00:00,,,,,,,
2026-04-06 19:00:00,,,,,,,
2026-04-06 20:00:00,,,,,,,
2026-04-06 21:00:00,,,,,,,
2026-04-06 22:00:00,,,,,,,
2026-04-06 23:00:00,,,,,,,
2026-04-07 00:00:00,,,,,,,
2026-04-07 01:00:00,,,,,,,
2026-04-07 02:00:00,,,,,,,
2026-04-07 03:00:00,,,,,,,
2026-04-07 04:00:00,,,,,,,
2026-04-07 05:00:00,,,,,,,
2026-04-07 06:00:00,,,,,,,
2026-04-07 07:00:00,,,,,,,
2026-04-07 08:00:00,,,,,,,
2026-04-07 09:00:00,,,,,,,
